#,Country/Other,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,Serious/Critical,TotCases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop",Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
27,Malaysia,1262540,18688,10749,360,1026398,17055,225393,1095,38467,328,19311686,588393,32821047,Asia,26,3053,2,569,11,6867
28,Belgium,1136726,,25268,,1063847,,47611,94,97614,2170,17565235,1508385,11645062,Europe,10,461,1,,,4089
29,Sweden,1104538,,14620,,1078132,462,11786,29,108624,1438,11448153,1125849,10168458,Europe,9,696,1,,,1159
30,Romania,1084919,208,34316,3,1048548,67,2055,79,56813,1797,10756518,563275,19096392,Europe,18,556,2,11,0.2,108
31,Pakistan,1067580,4455,23865,68,961639,2148,82076,4282,4732,106,16448406,72912,225592068,Asia,211,9453,14,20,0.3,364
32,Japan,1016781,15753,15273,18,881608,8089,119900,1138,8066,121,19120237,151687,126050385,Asia,124,8253,7,125,0.1,951
33,Portugal,986967,1982,17467,10,924567,1057,44933,184,97104,1719,15715967,1546240,10163992,Europe,10,582,1,195,1.0,4421
34,Israel,899920,2594,6541,6,863268,4213,30111,363,96496,701,16943425,1816794,9326000,Asia,10,1426,1,278,0.6,3229
35,Hungary,809855,,30033,,752709,,27113,12,84068,3118,6375668,661832,9633359,Europe,12,321,2,,,2814
36,Jordan,777164,986,10127,11,754856,1050,12181,636,75348,982,8647687,838413,10314350,Asia,13,1019,1,96,1,1181
37,Thailand,756505,19983,6204,138,535515,18503,214786,5157,10808,89,8129670,116151,69992550,Asia,93,11282,9,286,2,3069
38,Serbia,725702,457,7139,4,711871,187,6692,12,83427,821,4745124,545502,8698636,Europe,12,1218,2,53,0.5,769
39,Switzerland,723968,,10909,,693449,,19610,51,82984,1250,9192935,1053734,8724151,Europe,12,800,1,,,2248
40,Nepal,714877,2137,10093,55,669299,2029,35485,,24061,340,3683734,123985,29711216,Asia,42,2944,8,72,2,1194
41,Morocco,696282,8990,10335,80,612390,6959,73557,1042,18622,276,7998148,213907,37390734,Africa,54,3618,5,240,2,1967
42,UAE,692964,1410,1975,4,669953,1399,21036,,69147,197,67893116,6774711,10021551,Asia,14,5074,0,141,0.4,2099
43,Austria,663082,553,10750,,646143,449,6189,40,73165,1186,69283203,7644734,9062867,Europe,14,843,0,61,,683
44,Kazakhstan,634214,7802,6764,105,520102,5803,107348,221,33339,356,11575012,608468,19023207,Asia,30,2812,2,410,6,5643
45,Tunisia,610660,2546,20931,122,542210,2871,47519,630,51082,1751,2337391,195526,11954388,Africa,20,571,5,213,10,3975
46,Lebanon,570098,,7938,,538828,,23332,54,83939,1169,4731376,696630,6791802,Asia,12,856,1,,,3435
47,Saudi Arabia,533516,731,8334,14,514982,620,10200,1405,15067,235,25826939,729400,35408462,Asia,66,4249,1,21,0.4,288
48,Greece,514192,1850,13048,17,469114,3583,32030,204,49599,1259,13500753,1302280,10367012,Europe,20,795,1,178,2,3090
49,Ecuador,491185,,31774,,443880,,15531,759,27384,1771,1703531,94974,17936887,South America,37,565,11,,,866
50,Bolivia,477262,,17959,,413821,,45482,200,40283,1516,2112530,178307,11847717,South America,25,660,6,,,3839
51,Cuba,458219,9427,3438,83,407434,8777,47347,489,40482,304,6860065,606066,11319011,North America,25,3292,2,833,7,4183
52,Paraguay,454865,,15268,,426836,,12761,277,62925,2112,1706629,236091,7228689,South America,16,473,4,,,1765
53,Belarus,453932,979,3532,9,448220,1161,2180,,48056,374,7426441,786208,9445904,Europe,21,2674,1,104,1.0,231
54,Georgia,447913,3344,6084,30,400616,3376,41213,,112520,1528,7080206,1778615,3980742,Asia,9,654,1,840,8,10353
55,Panama,441316,,6894,,423519,,10903,133,100545,1571,3437857,783244,4389253,North America,10,637,1,,,2484
56,Bulgaria,427873,,18252,,398874,,10747,98,62093,2649,3745578,543558,6890847,Europe,16,378,2,,,1560
57,Costa Rica,416677,,5124,,337423,,74130,380,80984,996,1818915,353517,5145201,North America,12,1004,3,,,14408
58,Kuwait,402794,,2366,,391599,,8829,244,92813,545,3500392,806571,4339846,Asia,11,1834,1,,,2034
59,Slovakia,393040,33,12541,,379807,46,692,4,71952,2296,3195149,584919,5462551,Europe,14,436,2,6,,127
60,Guatemala,389510,,10714,,339087,,39709,5,21309,586,1946127,106469,18278776,North America,47,1706,9,,,2172
61,Uruguay,382360,,5986,,374755,,1619,30,109654,1717,3132152,898246,3486964,South America,9,583,1,,,464
62,Croatia,365045,213,8272,1,355542,182,1231,18,89529,2029,2352357,576926,4077395,Europe,11,493,2,52,0.2,302
63,Azerbaijan,351825,1220,5063,7,335025,358,11737,,34359,494,4116768,402046,10239539,Asia,29,2022,2,119,0.7,1146
64,Dominican Republic,344495,344,3974,,326857,356,13664,174,31411,362,1867427,170271,10967350,North America,32,2760,6,31,,1246
65,Sri Lanka,329994,2956,5111,94,293357,2563,31526,,15340,238,4412770,205131,21511936,Asia,65,4209,5,137,4,1466
66,Myanmar,329516,3027,11776,250,243731,4984,74009,,6012,215,3257589,59434,54810544,Asia,166,4654,17,55,5,1350
67,Denmark,323786,821,2552,,309182,633,12052,13,55685,439,77509158,13330036,5814625,Europe,18,2278,0,141,,2073
68,Palestine,317999,296,3613,2,312486,71,1900,12,60788,691,2021149,386361,5231241,Asia,16,1448,3,57,0.4,363
69,Ireland,312465,1837,5044,,271691,631,35730,31,62514,1009,4729538,946223,4998332,Europe,16,991,1,368,,7148
70,Venezuela,312115,,3694,,297536,,10885,681,11010,130,3359014,118495,28347279,South America,91,7674,8,,,384
71,Honduras,305936,,8120,,103110,,194706,662,30359,806,900371,89346,10077353,North America,33,1241,11,,,19321
72,Oman,298706,202,3936,7,285057,2294,9713,163,56910,750,1550000,295309,5248736,Asia,18,1334,3,38,1,1851
73,Lithuania,286103,367,4427,2,270739,45,10937,54,106738,1652,4131695,1541432,2680426,Europe,9,605,1,137,0.7,4080
74,Egypt,284641,,16566,,232825,,35250,90,2725,159,3068679,29380,104449561,Africa,367,6305,34,,,337
75,Ethiopia,283667,,4421,,264312,,14934,276,2402,37,3063593,25945,118079995,Africa,416,26709,39,,,126
76,Bahrain,269949,,1384,,267526,,1039,5,152846,784,5553728,3144536,1766152,Asia,7,1276,0,,,588
77,Libya,267846,3019,3719,30,199135,1572,64992,,38407,533,1364372,195642,6973806,Africa,26,1875,5,433,4,9319
78,Moldova,260555,,6279,,252815,,1461,83,64756,1561,1446432,359483,4023647,Europe,15,641,3,,,363
79,Slovenia,260109,68,4433,2,254222,30,1454,7,125097,2132,1402528,674535,2079252,Europe,8,469,1,33,1.0,699
80,Armenia,232157,234,4650,9,221216,173,6291,,78185,1566,1392050,468809,2969333,Asia,13,639,2,79,3,2119
81,Qatar,227689,217,601,,224838,135,2250,21,81091,214,2375903,846178,2807805,Asia,12,4672,1,77,,801
82,Kenya,211828,800,4149,32,197307,278,10372,133,3847,75,2190806,39783,55068333,Africa,260,13273,25,15,0.6,188
83,S. Korea,210956,1728,2121,5,185003,1214,23832,376,4111,41,12027443,234372,51317711,Asia,243,24195,4,34,0.10,464
84,Bosnia and Herzegovina,206106,,9691,,190665,,5750,,63255,2974,1083943,332666,3258352,Europe,16,336,3,,,1765
85,Vietnam,205656,4941,3250,234,66637,,135769,,2092,33,11890084,120957,98300387,Asia,478,30246,8,50,2,1381
86,Zambia,199662,,3474,,191836,,4352,316,10538,183,2135400,112704,18946977,Africa,95,5454,9,,,230
87,Algeria,180356,,4520,,120644,,55192,52,4033,101,230861,5162,44718950,Africa,248,9894,194,,,1234
88,Nigeria,177615,,2185,,165472,,9958,11,839,10,2542261,12007,211730937,Africa,1192,96902,83,,,47
89,Mongolia,173532,1463,852,6,164947,2269,7733,192,52015,255,3446882,1033182,3336180,Asia,19,3916,1,439,2,2318
90,Kyrgyzstan,169017,602,2399,10,156925,1478,9693,195,25446,361,1568073,236077,6642216,Asia,39,2769,4,91,2,1459
91,North Macedonia,157627,,5503,,150506,,1618,,75663,2642,1012809,486161,2083280,Europe,13,379,2,,,777
92,Afghanistan,150778,320,6936,28,103359,532,40483,1124,3780,174,729216,18281,39888294,Asia,265,5751,55,8,0.7,1015
93,Norway,140704,238,804,,88952,,50948,3,25733,147,6702705,1225849,5467805,Europe,39,6801,1,44,,9318
94,Latvia,139421,74,2559,,135875,,987,10,74828,1373,3193870,1714163,1863224,Europe,13,728,1,40,,530
95,Uzbekistan,136635,897,928,5,130111,929,5596,23,4019,27,1377915,40525,34001282,Asia,249,36639,25,26,0.1,165
96,Estonia,135076,126,1277,,129614,19,4185,4,101751,962,1646779,1240497,1327516,Europe,10,1040,1,95,,3153
97,Albania,133912,182,2459,,130418,23,1035,3,46589,856,930729,323806,2874340,Europe,21,1169,3,63,,360
98,Mozambique,131799,,1600,,102389,,27810,32,4091,50,774098,24031,32213021,Africa,244,20133,42,,,863
99,Botswana,122574,,1704,,104731,,16139,1,50995,709,1525222,634545,2403645,Africa,20,1411,2,,,6714
100,Namibia,121043,229,3191,9,99191,136,18661,76,46711,1231,625854,241518,2591340,Africa,21,812,4,88,3,7201
101,Zimbabwe,115890,,3826,,87416,,24648,12,7675,253,1143814,75748,15100256,Africa,130,3947,13,,,1632
102,Finland,112207,1322,984,,46000,,65223,18,20217,177,6033121,1087013,5550185,Europe,49,5640,1,238,,11752
103,Ghana,106750,,859,,99165,,6726,36,3359,27,1459845,45931,31783407,Africa,298,37000,22,,,212
104,Cyprus,105593,,438,,80178,,24977,85,86764,360,9366973,7696685,1217014,Asia,12,2779,0,,,20523
105,Montenegro,103722,279,1635,,99485,72,2602,6,165122,2603,531599,846289,628153,Europe,6,384,1,444,,4142
106,Uganda,95723,249,2793,8,90225,816,2705,542,2023,59,1499619,31691,47319371,Africa,494,16942,32,5,0.2,57
107,El Salvador,88371,,2717,14,76952,,8702,151,13549,417,1155634,177185,6522173,North America,74,2401,6,,2,1334
108,Cameroon,82064,,1334,,80433,,297,152,3009,49,1751774,64241,27268991,Africa,332,20442,16,,,11
109,Cambodia,81891,556,1562,25,75495,750,4834,,4825,92,1877669,110628,16972812,Asia,207,10866,9,33,1,285
110,Maldives,78356,113,222,,75545,95,2589,11,142212,403,1218775,2212013,550980,Asia,7,2482,0,205,,4699
111,Rwanda,75643,,881,,44976,,29786,44,5686,66,2151227,161703,13303586,Africa,176,15101,6,,,2239
112,Luxembourg,74262,,824,,72536,,902,5,116554,1293,3314752,5202508,637145,Europe,9,773,0,,,1416
113,Senegal,67579,681,1482,15,50533,432,15564,69,3923,86,674910,39178,17226630,Africa,255,11624,26,40,0.9,903
114,Singapore,65764,78,42,,63658,,2064,4,11145,7,16206203,2746404,5900882,Asia,90,140497,0,13,,350
115,Malawi,55920,221,1828,23,41155,82,12937,285,2843,93,356144,18105,19670793,Africa,352,10761,55,11,1,658
116,Jamaica,54859,379,1222,3,47231,39,6406,34,18438,411,508486,170898,2975373,North America,54,2435,6,127,1,2153
117,DRC,51889,366,1048,,30189,,20652,,561,11,282990,3058,92537299,Africa,1783,88299,327,4,,223
118,Ivory Coast,51198,,341,,49917,,940,,1890,13,809144,29865,27093122,Africa,529,79452,33,,,35
119,Angola,43592,,1044,,40079,,2469,8,1283,31,821071,24161,33983467,Africa,780,32551,41,,,73
120,Madagascar,42688,3,944,1,41184,7,560,27,1499,33,228955,8042,28469908,Africa,667,30159,124,0.1,0.04,20
121,Runion,40245,,288,,35563,,4394,45,44601,319,103924,115173,902331,Africa,22,3133,9,,,4870
122,Trinidad and Tobago,40104,,1129,,33009,,5966,22,28555,804,278047,197973,1404470,North America,35,1244,5,,,4248
123,Sudan,37138,,2776,,30867,,3495,,826,62,234414,5213,44970060,Africa,1211,16200,192,,,78
124,Fiji,36979,657,299,3,12384,586,24296,40,40925,331,337721,373758,903581,Australia/Oceania,24,3022,3,727,3,26889
125,Australia,36335,290,940,1,30462,,4933,60,1407,36,26391468,1021950,25824630,Australia/Oceania,711,27473,1,11,0.04,191
126,Malta,34846,59,426,2,33079,170,1341,4,78688,962,1117196,2522821,442836,Europe,13,1040,0,133,5,3028
127,Cabo Verde,34010,,298,,33264,,448,23,60450,530,200733,356785,562616,Africa,17,1888,3,,,796
128,French Guiana,30875,,193,,9995,,20687,31,100520,628,330251,1075204,307152,South America,10,1591,1,,,67351
129,Eswatini,30787,,844,,23093,,6850,10,26239,719,268499,228831,1173352,Africa,38,1390,4,,,5838
130,Mauritania,28197,240,605,6,23818,340,3774,16,5895,126,391940,81938,4783362,Africa,170,7906,12,50,1,789
131,Guinea,26847,,257,,24739,,1851,24,1985,19,506482,37455,13522421,Africa,504,52616,27,,,137
132,Syria,26081,,1919,,22043,,2119,,1452,107,103566,5765,17965963,Asia,689,9362,173,,,118
133,Suriname,25917,,662,,22162,,3093,20,43749,1117,93820,158372,592404,South America,23,895,6,,,5221
134,Gabon,25462,,165,,25248,,49,8,11152,72,1005057,440192,2283224,Africa,90,13838,2,,,21
135,Guadeloupe,23821,,247,,2250,,21324,23,59523,617,275414,688193,400199,North America,17,1620,1,,,53283
136,Martinique,23029,,129,,104,,22796,1,61420,344,246833,658318,374945,North America,16,2907,2,,,60798
137,Guyana,22932,,556,,21570,,806,18,29001,703,234448,296498,790723,South America,34,1422,3,,,1019
138,French Polynesia,22459,,157,,19825,,2477,5,79447,555,26355,93229,282692,Australia/Oceania,13,1801,11,,,8762
139,Haiti,20389,26,569,3,15110,,4710,,1765,49,102270,8851,11555080,North America,567,20308,113,2,0.3,408
140,Mayotte,19531,,174,,2964,,16393,,69749,621,176919,631808,280020,Africa,14,1609,2,,,58542
141,Seychelles,18582,,94,,17992,,496,,187667,949,21504,217177,99016,Africa,5,1053,5,,,5009
142,Papua New Guinea,17774,,192,,17384,,198,7,1946,21,147433,16143,9132749,Australia/Oceania,514,47566,62,,,22
143,Togo,16728,,157,,14857,,1714,,1970,18,417583,49179,8491131,Africa,508,54084,20,,,202
144,Somalia,15788,,847,,7729,,7212,,964,52,172924,10558,16378122,Africa,1037,19337,95,,,440
145,Taiwan,15782,7,809,3,14320,13,653,,661,34,4099982,171805,23864177,Asia,1512,29498,6,0.3,0.1,27
146,Tajikistan,15583,,122,,15119,,342,,1595,12,,,9772210,Asia,627,80100,,,,35
147,Bahamas,15419,,295,,12824,,2300,11,38803,742,122168,307441,397370,North America,26,1347,3,,,5788
148,Andorra,14836,,128,,14444,,264,,191677,1654,193595,2501195,77401,Europe,5,605,0,,,3411
149,Mali,14642,5,534,,13991,6,117,,701,26,353268,16912,20888564,Africa,1427,39117,59,0.2,,6
150,Belize,14438,,339,,13622,,477,4,35602,836,191441,472064,405540,North America,28,1196,2,,,1176
151,Curaao,14055,,131,,13347,,577,4,85269,795,194653,1180925,164831,North America,12,1258,1,,,3501
152,Burkina Faso,13621,11,169,,13391,,61,,633,8,206152,9575,21530165,Africa,1581,127397,104,0.5,,3
153,Lesotho,13603,,377,,6664,,6562,,6295,174,136956,63379,2160903,Africa,159,5732,16,,,3037
154,Congo,13216,,178,,12421,,617,,2332,31,188207,33213,5666732,Africa,429,31836,30,,,109
155,Aruba,12371,,111,,11468,,792,14,115332,1035,177885,1658385,107264,North America,9,966,1,,,7384
156,Hong Kong,12014,2,212,,11725,,77,,1588,28,21390075,2827958,7563787,Asia,630,35678,0,0.3,,10
157,Djibouti,11659,,156,,11496,,7,,11615,155,195448,194716,1003760,Africa,86,6434,5,,,7
158,Timor-Leste,11529,54,27,1,10127,13,1375,,8566,20,95473,70933,1345963,Asia,117,49850,14,40,0.7,1022
159,South Sudan,11100,,120,,10514,,466,,979,11,174045,15351,11337768,Africa,1021,94481,65,,,41
160,Nicaragua,9853,,196,,4225,,5432,,1468,29,,,6711058,North America,681,34240,,,,809
161,Channel Islands,9599,,91,,8697,,811,,54657,518,736831,4195527,175623,Europe,18,1930,0,,,4618
162,Equatorial Guinea,8951,11,123,,8757,27,71,1,6159,85,182355,125474,1453333,Africa,162,11816,8,8,,49
163,Iceland,8793,55,30,,7383,129,1380,18,25585,87,891520,2594071,343676,Europe,39,11456,0,160,,4015
164,Benin,8608,,110,,8136,,362,5,690,9,604310,48459,12470591,Africa,1449,113369,21,,,29
165,Gambia,8603,,242,,7536,,825,3,3454,97,100338,40282,2490911,Africa,290,10293,25,,,331
166,Laos,8392,260,8,,4090,144,4294,,1135,1,326243,44138,7391369,Asia,881,923921,23,35,,581
167,Burundi,8088,,38,,773,,7277,,659,3,345742,28160,12277895,Africa,1518,323103,36,,,593
168,Yemen,7165,34,1386,2,4342,37,1437,23,235,45,170192,5572,30545310,Asia,4263,22038,179,1,0.07,47
169,CAR,7151,,98,,6859,,194,2,1453,20,54814,11137,4921821,Africa,688,50223,90,,,39
170,Eritrea,6576,,35,,6487,,54,,1827,10,23693,6581,3600270,Africa,547,102865,152,,,15
171,Sierra Leone,6315,2,121,1,4310,3,1884,,774,15,160358,19665,8154693,Africa,1291,67394,51,0.2,0.1,231
172,Saint Lucia,5779,,90,,5427,,262,3,31314,488,60634,328552,184549,North America,32,2051,3,,,1420
173,Niger,5682,,196,,5361,,125,,226,8,131415,5223,25163028,Africa,4429,128383,191,,,5
174,Liberia,5459,,148,,2715,,2596,2,1052,29,128246,24721,5187812,Africa,950,35053,40,,,500
175,Isle of Man,5427,,33,,4465,,929,1,63454,386,83753,979258,85527,Europe,16,2592,1,,,10862
176,San Marino,5147,,90,,5009,,48,,151342,2646,71492,2102149,34009,Europe,7,378,0,,,1411
177,Gibraltar,5127,11,95,,4792,21,240,10,152227,2821,318005,9441954,33680,Europe,7,355,0,327,,7126
178,Chad,4977,,174,,4796,,7,,294,10,133751,7895,16941213,Africa,3404,97363,127,,,0.4
179,Guinea-Bissau,4764,,79,,4135,,550,4,2360,39,83502,41360,2018918,Africa,424,25556,24,,,272
180,Mauritius,4592,,20,,1854,,2718,,3604,16,358675,281515,1274089,Africa,277,63704,4,,,2133
181,Barbados,4464,,48,,4315,,101,,15513,167,227408,790264,287762,North America,64,5995,1,,,351
182,Comoros,4031,,147,,3875,,9,,4530,165,,,889889,Africa,221,6054,,,,10
183,Liechtenstein,3101,2,59,,3022,,20,1,81076,1543,49126,1284407,38248,Europe,12,648,1,52,,523
184,Monaco,2973,,33,,2790,,150,6,75174,834,54960,1389704,39548,Europe,13,1198,1,,,3793
185,Sint Maarten,2950,,34,,2706,,210,2,67957,783,37841,871712,43410,North America,15,1277,1,,,4838
186,New Zealand,2886,6,26,,2828,4,32,,577,5,2523643,504517,5002100,Australia/Oceania,1733,192388,2,1,,6
187,Saint Martin,2713,,39,,1399,,1275,7,68877,990,46787,1187819,39389,North America,15,1010,1,,,32369
188,Bermuda,2614,,33,,2510,,71,,42144,532,401797,6477985,62025,North America,24,1880,0,,,1145
189,Bhutan,2544,,2,,2479,19,63,,3258,3,798573,1022586,780935,Asia,307,390468,1,,,81
190,Turks and Caicos,2514,,18,,2439,,57,1,63982,458,94789,2412425,39292,North America,16,2183,0,,,1451
191,British Virgin Islands,2500,,31,,1914,,555,27,82096,1018,73138,2401747,30452,North America,12,982,0,,,18225
192,Sao Tome and Principe,2470,,37,,2372,,61,,11046,165,14270,63814,223619,Africa,91,6044,16,,,273
193,St. Vincent Grenadines,2298,,12,,2233,,53,2,20642,108,61614,553451,111327,North America,48,9277,2,,,476
194,Caribbean Netherlands,1720,,17,,1673,,30,,64928,642,12584,475029,26491,North America,15,1558,2,,,1132
195,St. Barth,1336,,2,,462,,872,,134813,202,38369,3871746,9910,North America,7,4955,0,,,87992
196,Antigua and Barbuda,1328,,43,,1246,,39,4,13439,435,17409,176169,98820,North America,74,2298,6,,,395
197,Tanzania,1017,,21,,183,,813,7,17,0.3,,,61594613,Africa,60565,2933077,,,,13
198,Faeroe Islands,987,,2,,963,,22,,20115,41,377226,7687978,49067,Europe,50,24534,0,,,448
199,Diamond Princess,712,,13,,699,,0,,,,,,,,,,,,,
200,Cayman Islands,646,,2,,639,,5,,9704,30,119072,1788700,66569,North America,103,33285,1,,,75
201,Saint Kitts and Nevis,614,3,3,,558,,53,1,11453,56,26769,499310,53612,North America,87,17871,2,56,,989
202,Wallis and Futuna,445,,7,,438,,0,,40374,635,20508,1860642,11022,Australia/Oceania,25,1575,1,,,
203,Dominica,367,,,,209,,158,,5084,,22162,307025,72183,North America,197,,3,,,2189
204,Brunei,347,,3,,294,,50,,785,7,155845,352527,442079,Asia,1274,147360,3,,,113
205,Greenland,175,7,,,111,10,64,2,3077,,44501,782394,56878,North America,325,,1,123,,1125
206,Grenada,164,,1,,161,,2,,1450,9,43173,381738,113096,North America,690,113096,3,,,18
207,New Caledonia,134,,,,58,,76,,464,,38831,134591,288512,Australia/Oceania,2153,,7,,,263
208,Anguilla,113,,,,111,,2,,7459,,31656,2089505,15150,North America,134,,0,,,132
209,Falkland Islands,66,,,,63,,3,,18379,,7409,2063214,3591,South America,54,,0,,,835
210,Macao,63,,,,57,,6,,96,,4705,7139,659046,Asia,10461,,140,,,9
211,Saint Pierre Miquelon,28,,,,26,,2,,4859,,6128,1063335,5763,North America,206,,1,,,347
212,Vatican City,27,,,,27,,0,,33624,,,,803,Europe,30,,,,,
213,Montserrat,22,,1,,20,,1,,4404,200,1408,281882,4995,North America,227,4995,4,,,200
214,Solomon Islands,20,,,,20,,0,,28,,4500,6380,705319,Australia/Oceania,35266,,157,,,
215,Western Sahara,10,,1,,8,,1,,16,2,,,613412,Africa,61341,613412,,,,2
216,MS Zaandam,9,,2,,7,,0,,,,,,,,,,,,,
217,Vanuatu,4,,1,,3,,0,,13,3,23000,73015,315002,Australia/Oceania,78751,315002,14,,,
218,Marshall Islands,4,,,,4,,0,,67,,,,59629,Australia/Oceania,14907,,,,,
219,Samoa,3,,,,3,,0,,15,,,,199863,Australia/Oceania,66621,,,,,
220,Saint Helena,2,,,,2,,0,,328,,,,6097,Africa,3049,,,,,
221,Micronesia,1,,,,1,,0,,9,,,,116347,Australia/Oceania,116347,,,,,
222,China,93701,96,4636,,87558,33,1507,44,65,3,160000000,111163,1439323776,Asia,15361,310467,9,0.07,,1
,Total:,43627894,31480,949635,632,35761575,23667,6916684,22879,,,,,,North America,,,,,,
,Total:,64096078,202060,932569,4302,59697670,199055,3465839,37375,,,,,,Asia,,,,,,
,Total:,35944235,854,1101642,65,33506166,1155,1336427,24949,,,,,,South America,,,,,,
,Total:,52413385,71640,1142113,901,47395853,55106,3875419,8890,,,,,,Europe,,,,,,
,Total:,7068827,27351,177617,517,6162458,21182,728752,4530,,,,,,Africa,,,,,,
,Total:,117044,953,1622,4,83410,590,32012,112,,,,,,Australia/Oceania,,,,,,
,Total:,721,,15,,706,,0,0,,,,,,,,,,,,
,Total:,203268184,334338,4305213,6421,182607838,300755,16355133,98735,26077.4,552.3,,,,All,,,,,,
