#,Country/Other,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,Serious/Critical,TotCases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop",Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
29,Romania,1082057,,34266,,1047117,,674,38,56647,1794,10336704,541143,19101623,Europe,18,557,2,,,35
30,Pakistan,1001875,1841,22971,32,924782,1310,54122,2551,4445,102,15622535,69305,225415993,Asia,225,9813,14,8,0.1,240
31,Malaysia,980491,,7718,,825387,,147386,939,29889,235,16984302,517750,32804052,Asia,33,4250,2,,,4493
32,Portugal,947038,,17264,,876240,,53534,178,93165,1698,14768310,1452830,10165205,Europe,11,589,1,,,5266
33,Israel,857977,,6457,,841354,,10166,81,91998,692,16128598,1729423,9326000,Asia,11,1444,1,,,1090
34,Japan,857799,,15106,,808413,,34280,431,6804,120,17803291,141222,126066184,Asia,147,8345,7,,,272
35,Hungary,809101,,30020,,745277,,33804,9,83981,3116,6284811,652333,9634360,Europe,12,321,2,,,3509
36,Jordan,763437,,9933,,746015,,7489,498,74047,963,8307905,805795,10310202,Asia,14,1038,1,,,726
37,Serbia,719664,,7098,,709778,,2788,10,82719,816,4600110,528744,8700071,Europe,12,1226,2,,,320
38,Switzerland,712668,,10903,,691377,,10388,27,81713,1250,8904283,1020951,8721561,Europe,12,800,1,,,1191
39,Nepal,676708,,9679,,639368,,27661,,22793,326,3517889,118488,29689711,Asia,44,3067,8,,,932
40,UAE,668601,,1913,,646227,,20461,,66749,191,63765557,6365954,10016654,Asia,15,5236,0,,,2043
41,Austria,655589,,10730,,640430,,4429,25,72355,1184,63571450,7016124,9060765,Europe,14,844,0,,,489
42,Morocco,569668,,9536,,540474,,19658,346,15243,255,7285486,194941,37372808,Africa,66,3919,5,,,526
43,Tunisia,558306,,18052,,453865,,86389,630,46723,1511,2135283,178695,11949323,Africa,21,662,6,,,7230
44,Lebanon,553615,,7890,,535663,,10062,54,81497,1161,4731376,696503,6793049,Asia,12,861,1,,,1481
45,Kazakhstan,522638,6521,5244,,444239,2802,73155,221,27487,276,11575012,608762,19014005,Asia,36,3626,2,343,,3847
46,Saudi Arabia,515693,,8141,,496810,,10742,1383,14573,230,24195410,683752,35386227,Asia,69,4347,1,,,304
47,Thailand,481967,14260,3930,119,327789,7637,150248,3984,6887,56,8129670,116162,69985392,Asia,145,17808,9,204,2,2147
48,Ecuador,480720,,30797,,443880,,6043,759,26817,1718,1627189,90773,17925901,South America,37,582,11,,,337
49,Greece,471894,,12858,,425958,,33078,130,45510,1240,12085222,1165505,10369088,Europe,22,806,1,,,3190
50,Bolivia,467343,1025,17613,37,398595,1681,51135,200,39468,1487,2018690,170480,11841190,South America,25,672,6,87,3,4318
51,Paraguay,448508,,14550,,410297,,23661,388,62076,2014,1649019,228235,7225099,South America,16,497,4,,,3275
52,Belarus,438767,,3376,,432655,,2736,,46450,357,7168204,758859,9446031,Europe,22,2798,1,,,290
53,Panama,427987,,6743,,408155,,13089,133,97570,1537,3282932,748423,4386467,North America,10,651,1,,,2984
54,Bulgaria,423575,,18193,,398132,,7250,75,61450,2639,3503809,508316,6892978,Europe,16,379,2,,,1052
55,Costa Rica,398608,,4941,,322423,,71244,363,77500,961,1686460,327895,5143297,North America,13,1041,3,,,13852
56,Georgia,398081,,5656,,370565,,21860,,99994,1421,6481930,1628194,3981055,Asia,10,704,1,,,5491
57,Slovakia,392259,,12534,,379318,,407,9,71810,2295,3087364,565198,5462443,Europe,14,436,2,,,75
58,Kuwait,390794,,2273,,373507,,15014,316,90102,524,3301934,761296,4337256,Asia,11,1908,1,,,3462
59,Uruguay,380151,,5919,,371116,,3116,84,109036,1698,2999509,860328,3486472,South America,9,589,1,,,894
60,Croatia,362305,,8245,,353103,,957,17,88834,2022,2236369,548341,4078427,Europe,11,495,2,,,235
61,Guatemala,347496,,10063,,302441,,34992,5,19025,551,1777695,97327,18265174,North America,53,1815,10,,,1916
62,Azerbaijan,339645,,5002,,331782,,2861,,33182,489,3943568,385272,10235797,Asia,30,2046,3,,,280
63,Dominican Republic,339302,,3931,,292697,,42674,246,30950,359,1812226,165305,10962895,North America,32,2789,6,,,3893
64,Cuba,316383,,2203,,276689,,37491,328,27951,195,6099427,538852,11319293,North America,36,5138,2,,,3312
65,Palestine,315968,,3596,,311380,,992,11,60457,688,1965913,376153,5226368,Asia,17,1453,3,,,190
66,Denmark,310127,,2542,,295717,,11868,11,53343,437,74666200,12842945,5813791,Europe,19,2287,0,,,2041
67,Venezuela,297782,,3458,,281194,,13130,424,10504,122,3359014,118481,28350567,South America,95,8199,8,,,463
68,Sri Lanka,293113,,4002,,265708,,23403,,13628,186,4254600,197812,21508265,Asia,73,5374,5,,,1088
69,Ireland,290525,,5026,,264767,,20732,22,58151,1006,4729538,946651,4996072,Europe,17,994,1,,,4150
70,Oman,289042,,3498,,263752,,21792,444,55125,667,1550000,295610,5243396,Asia,18,1499,3,,,4156
71,Honduras,286635,1260,7594,36,97430,230,181611,699,28462,754,858134,85209,10070892,North America,35,1326,12,125,4,18033
72,Egypt,283947,,16477,,227068,,40402,90,2721,158,3068679,29402,104370338,Africa,368,6334,34,,,387
73,Lithuania,280541,,4409,,268521,,7611,14,104603,1644,3942004,1469816,2681971,Europe,10,608,1,,,2838
74,Ethiopia,278233,,4365,,262750,,11118,160,2359,37,2976312,25231,117962935,Africa,424,27025,40,,,94
75,Bahrain,268338,,1381,,266123,,834,9,152144,783,5335735,3025284,1763714,Asia,7,1277,0,,,473
76,Myanmar,258870,,6459,,177021,,75390,,4724,118,3049163,55646,54795620,Asia,212,8484,18,,,1376
77,Slovenia,258525,,4426,,253281,,818,8,124336,2129,1380745,664062,2079241,Europe,8,470,2,,,393
78,Moldova,258484,,6240,,251347,,897,60,64235,1551,1371028,340710,4024029,Europe,16,645,3,,,223
79,Libya,229604,,3344,,185468,,40792,,32942,480,1225574,175836,6969976,Africa,30,2084,6,,,5853
80,Armenia,228382,,4579,,218796,,5007,,76919,1542,1293032,435495,2969107,Asia,13,648,2,,,1686
81,Qatar,224948,,600,,222727,,1621,30,80115,214,2290165,815642,2807805,Asia,12,4680,1,,,577
82,Bosnia and Herzegovina,205420,,9675,,188460,,7285,,63028,2969,1060468,325378,3259183,Europe,16,337,3,,,2235
83,Kenya,195898,,3838,,184885,,7175,120,3561,70,2081502,37832,55019679,Africa,281,14336,26,,,130
84,Zambia,190615,,3221,,179171,,8223,662,10072,170,2043320,107965,18925795,Africa,99,5876,9,,,434
85,S. Korea,187362,1629,2068,2,165246,1040,20048,254,3651,40,11430525,222748,51315908,Asia,274,24814,4,32,0.04,391
86,Nigeria,170623,,2131,,164780,,3712,11,807,10,2401894,11355,211520910,Africa,1240,99259,88,,,18
87,Algeria,159563,,4026,,109349,,46188,42,3571,90,230861,5166,44686455,Africa,280,11099,194,,,1034
88,Kyrgyzstan,156152,1147,2238,11,133444,1306,20470,195,23525,337,1485338,223770,6637800,Asia,43,2966,4,173,2,3084
89,North Macedonia,156017,,5489,,150263,,265,,74890,2635,944747,453490,2083283,Europe,13,380,2,,,127
90,Mongolia,155224,1442,767,6,149533,2556,4924,192,46558,230,3446882,1033853,3334014,Asia,21,4347,1,433,2,1477
91,Afghanistan,143666,,6393,,91170,,46103,1124,3605,160,688047,17265,39852275,Asia,277,6234,58,,,1157
92,Latvia,138382,,2550,,135295,,537,9,74236,1368,3071945,1647976,1864072,Europe,13,731,1,,,288
93,Norway,135463,,799,,88952,,45712,3,24783,146,6528021,1194281,5466070,Europe,40,6841,1,,,8363
94,Albania,132828,,2456,,130118,,254,3,46210,854,916777,318938,2874468,Europe,22,1170,3,,,88
95,Estonia,132262,,1271,,128314,,2677,5,99634,957,1599196,1204686,1327480,Europe,10,1044,1,,,2017
96,Uzbekistan,123559,773,826,7,117962,659,4771,23,3636,24,1377915,40549,33981394,Asia,275,41140,25,23,0.2,140
97,Namibia,115009,,2714,,90761,,21534,116,44414,1048,597429,230716,2589452,Africa,23,954,4,,,8316
98,Mozambique,107309,,1232,,82299,,23778,32,3335,38,693609,21556,32176994,Africa,300,26118,46,,,739
99,Finland,102042,,978,,46000,,55064,9,18386,176,5760243,1037913,5549833,Europe,54,5675,1,,,9922
100,Montenegro,100929,,1624,,98777,,528,6,160677,2585,486797,774969,628150,Europe,6,387,1,,,841
101,Ghana,100250,,819,,95871,,3560,15,3157,26,1384479,43596,31756771,Africa,317,38775,23,,,112
102,Botswana,97657,,1375,,84189,,12093,1,40662,573,1436619,598169,2401695,Africa,25,1747,2,,,5035
103,Cyprus,96202,,398,,76464,,19340,63,79071,327,9147975,7518956,1216655,Asia,13,3057,0,,,15896
104,Zimbabwe,95686,,2961,,62986,,29739,33,6340,196,1014014,67192,15091385,Africa,158,5097,15,,,1971
105,Uganda,91710,,2496,,73062,,16152,794,1941,53,1440445,30479,47259882,Africa,515,18934,33,,,342
106,Vietnam,86957,5279,370,,15536,,71051,,885,4,11890084,121001,98264529,Asia,1130,265580,8,54,,723
107,El Salvador,84691,,2538,,75724,,6429,118,12988,389,1123560,172303,6520834,North America,77,2569,6,,,986
108,Cameroon,82003,,1334,,80433,,236,152,3010,49,1751774,64305,27241827,Africa,332,20421,16,,,9
109,Maldives,76546,,218,,73710,,2618,11,139026,396,1130645,2053519,550589,Asia,7,2526,0,,,4755
110,Luxembourg,73412,,821,,71117,,1474,5,115296,1289,3229426,5071916,636727,Europe,9,776,0,,,2315
111,Cambodia,72104,860,1254,32,64548,1074,6302,,4251,74,1688435,99534,16963327,Asia,235,13527,10,51,2,372
112,Singapore,63924,,36,,62587,,1301,2,10836,6,15248512,2584933,5898998,Asia,92,163861,0,,,221
113,Rwanda,62328,,718,,44739,,16871,71,4690,54,1956860,147239,13290388,Africa,213,18510,7,,,1269
114,Senegal,55861,,1264,,44611,,9986,43,3246,73,621872,36138,17208484,Africa,308,13614,28,,,580
115,Jamaica,51686,,1168,,46794,,3724,16,17374,393,480891,161652,2974845,North America,58,2547,6,,,1252
116,Ivory Coast,49473,,324,,48724,,425,,1828,12,755218,27903,27066271,Africa,547,83538,36,,,16
117,DRC,47404,,1021,,29389,,16994,,513,11,248256,2686,92425204,Africa,1950,90524,372,,,184
118,Malawi,47265,,1439,,36019,,9807,285,2405,73,316960,16130,19650467,Africa,416,13656,62,,,499
119,Madagascar,42581,,939,,40999,,643,29,1497,33,223976,7875,28440638,Africa,668,30288,127,,,23
120,Angola,41629,,981,,35284,,5364,8,1226,29,681443,20077,33941370,Africa,815,34599,50,,,158
121,Sudan,37138,,2776,,30867,,3495,,827,62,234414,5218,44927989,Africa,1210,16184,192,,,78
122,Trinidad and Tobago,37065,,1026,,30256,,5783,22,26394,731,258401,184009,1404285,North America,38,1369,5,,,4118
123,Runion,34615,,266,,32036,,2313,40,38373,295,103924,115206,902070,Africa,26,3391,9,,,2564
124,Cabo Verde,33504,,297,,32663,,544,23,59577,528,196505,349424,562369,Africa,17,1893,3,,,967
125,Malta,33370,,420,,30356,,2594,1,75363,949,1061236,2396714,442788,Europe,13,1054,0,,,5858
126,Australia,32759,177,916,,29743,,2100,18,1269,35,23811866,922493,25812509,Australia/Oceania,788,28180,1,7,,81
127,French Guiana,29533,,174,,9995,,19364,30,96251,567,315064,1026822,306834,South America,10,1763,1,,,63109
128,Syria,25858,,1905,,21937,,2016,,1441,106,103566,5770,17948489,Asia,694,9422,173,,,112
129,Gabon,25325,,163,,25081,,81,8,11102,71,958807,420333,2281066,Africa,90,13994,2,,,36
130,Guinea,24878,,197,,23733,,948,24,1842,15,490778,36333,13507769,Africa,543,68567,28,,,70
131,Suriname,24689,,627,,20919,,3143,29,41691,1059,88711,149802,592189,South America,24,944,7,,,5307
132,Mauritania,23378,,520,,21168,,1690,16,4892,109,349381,73118,4778336,Africa,204,9189,14,,,354
133,Eswatini,22156,,742,,19570,,1844,10,18891,633,244017,208053,1172860,Africa,53,1581,5,,,1572
134,Guyana,21850,,518,,20366,,966,14,27638,655,215158,272156,790568,South America,36,1526,4,,,1222
135,Fiji,21829,,172,,5521,,16136,40,24165,190,286604,317280,903315,Australia/Oceania,41,5252,3,,,17863
136,Haiti,19762,,523,,13332,,5907,,1711,45,95209,8244,11549384,North America,584,22083,121,,,511
137,Mayotte,19465,,174,,2964,,16327,,69580,622,176919,632420,279749,Africa,14,1608,2,,,58363
138,French Polynesia,19285,,145,,18945,,195,3,68235,513,26355,93250,282626,Australia/Oceania,15,1949,11,,,690
139,Guadeloupe,17779,,238,,2250,,15291,23,44426,595,243650,608827,400196,North America,23,1681,2,,,38209
140,Seychelles,17747,,89,,16889,,769,,179279,899,21504,217232,98991,Africa,6,1112,5,,,7768
141,Papua New Guinea,17581,,192,,17177,,212,7,1927,21,143990,15778,9125792,Australia/Oceania,519,47530,63,,,23
142,Martinique,15612,,99,,104,,15409,1,41637,264,224685,599229,374957,North America,24,3787,2,,,41095
143,Taiwan,15535,,784,,13753,,998,,651,33,3438383,144092,23862415,Asia,1536,30437,7,,,42
144,Somalia,15180,,781,,7277,,7122,,928,48,165035,10088,16359880,Africa,1078,20947,99,,,435
145,Togo,14970,,143,,13986,,841,,1765,17,392025,46212,8483157,Africa,567,59323,22,,,99
146,Mali,14532,,530,,13119,,883,,696,25,335645,16087,20864562,Africa,1436,39367,62,,,42
147,Andorra,14498,,127,,13988,,383,,187322,1641,193595,2501357,77396,Europe,5,609,0,,,4949
148,Tajikistan,14427,,116,,13964,,347,,1478,12,,,9763409,Asia,677,84167,,,,36
149,Belize,13917,,332,,13219,,366,2,34342,819,178027,439309,405243,North America,29,1221,2,,,903
150,Bahamas,13781,,274,,12158,,1349,13,34694,690,115222,290074,397216,North America,29,1450,3,,,3396
151,Burkina Faso,13537,,169,,13350,,18,,629,8,202345,9409,21506587,Africa,1589,127258,106,,,0.8
152,Curaao,13135,,126,,12352,,657,4,79701,765,166271,1008908,164803,North America,13,1308,1,,,3987
153,Congo,13117,,176,,11759,,1182,,2317,31,158304,27963,5661149,Africa,432,32166,36,,,209
154,Lesotho,12679,,357,,6621,,5701,,5869,165,128354,59417,2160208,Africa,170,6051,17,,,2639
155,Hong Kong,11974,,212,,11693,,69,,1584,28,20432586,2702259,7561298,Asia,631,35667,0,,,9
156,Djibouti,11634,,155,,11466,,13,,11597,155,186566,185976,1003171,Africa,86,6472,5,,,13
157,Aruba,11325,,109,,11058,,158,14,105598,1016,177885,1658663,107246,North America,9,984,1,,,1473
158,South Sudan,10917,,117,,10514,,286,,963,10,174045,15358,11332391,Africa,1038,96858,65,,,25
159,Timor-Leste,10281,,26,,9529,,726,,7644,19,95046,70670,1344932,Asia,131,51728,14,,,540
160,Nicaragua,9108,,194,,4225,,4689,,1358,29,,,6707828,North America,736,34576,,,,699
161,Equatorial Guinea,8863,,123,,8637,,103,1,6106,85,171690,118290,1451434,Africa,164,11800,8,,,71
162,Channel Islands,8427,,86,,5182,,3159,,48002,490,683444,3893003,175557,Europe,21,2041,0,,,17994
163,Benin,8324,,107,,8125,,92,5,668,9,604310,48510,12457533,Africa,1497,116426,21,,,7
164,Gambia,7161,,197,,6080,,884,3,2878,79,90555,36395,2488118,Africa,347,12630,27,,,355
165,CAR,7147,,98,,6859,,190,2,1453,20,54814,11145,4918376,Africa,688,50188,90,,,39
166,Iceland,7054,,30,,6653,,371,1,20531,87,825586,2402851,343586,Europe,49,11453,0,,,1080
167,Yemen,7003,,1372,,4163,,1468,23,229,45,136319,4467,30518326,Asia,4358,22244,224,,,48
168,Eritrea,6491,,33,,6249,,209,,1804,9,23693,6585,3598258,Africa,554,109038,152,,,58
169,Sierra Leone,6206,,118,,4207,,1881,,762,14,160358,19681,8148032,Africa,1313,69051,51,,,231
170,Burundi,6128,,8,,773,,5347,,500,0.7,345742,28193,12263318,Africa,2001,1532915,35,,,436
171,Niger,5596,,195,,5296,,105,2,223,8,126523,5035,25126897,Africa,4490,128856,199,,,4
172,Saint Lucia,5516,,88,,5319,,109,,29895,477,58586,317513,184515,North America,33,2097,3,,,591
173,Liberia,5396,,148,,2715,,2533,2,1041,29,128246,24744,5182927,Africa,961,35020,40,,,489
174,San Marino,5099,,90,,5002,,7,,149940,2647,70326,2067986,34007,Europe,7,378,0,,,206
175,Chad,4967,,174,,4780,,13,,294,10,129733,7667,16921818,Africa,3407,97252,130,,,0.8
176,Gibraltar,4753,,94,,4336,,323,9,141122,2791,301117,8940529,33680,Europe,7,358,0,,,9590
177,Laos,4342,,5,,2174,,2163,,588,0.7,305013,41290,7387040,Asia,1701,1477408,24,,,293
178,Barbados,4330,,48,,4098,,184,,15048,167,207600,721465,287748,North America,66,5995,1,,,639
179,Guinea-Bissau,4148,,74,,3778,,296,4,2057,37,78486,38912,2017006,Africa,486,27257,26,,,147
180,Comoros,4014,,147,,3849,,18,,4515,165,,,889129,Africa,222,6048,,,,20
181,Isle of Man,3649,,29,,1638,,1982,1,42674,339,83753,979464,85509,Europe,23,2949,1,,,23179
182,Mauritius,3388,,19,,1854,,1515,,2659,15,358675,281534,1274003,Africa,376,67053,4,,,1189
183,Liechtenstein,3073,,59,,2996,,18,2,80352,1543,49126,1284541,38244,Europe,12,648,1,,,471
184,New Zealand,2855,,26,,2749,,80,,571,5,2426356,485067,5002100,Australia/Oceania,1752,192388,2,,,16
185,Monaco,2757,,33,,2617,,107,3,69734,835,54960,1390125,39536,Europe,14,1198,1,,,2706
186,Sint Maarten,2707,,34,,2624,,49,2,62388,784,35043,807628,43390,North America,16,1276,1,,,1129
187,Bermuda,2535,,33,,2487,,15,7,40865,532,362535,5844134,62034,North America,24,1880,0,,,242
188,Saint Martin,2481,,38,,1399,,1044,7,63030,965,43501,1105152,39362,North America,16,1036,1,,,26523
189,Bhutan,2470,,2,,2215,,253,,3164,3,798573,1023042,780587,Asia,316,390294,1,,,324
190,Turks and Caicos,2461,,18,,2404,,39,,62669,458,94789,2413776,39270,North America,16,2182,0,,,993
191,Sao Tome and Principe,2420,,37,,2345,,38,,10830,166,14270,63862,223452,Africa,92,6039,16,,,170
192,St. Vincent Grenadines,2271,,12,,2199,,60,2,20402,108,58809,528321,111313,North America,49,9276,2,,,539
193,British Virgin Islands,2210,,23,,588,,1599,27,72592,755,67348,2212193,30444,North America,14,1324,0,,,52523
194,Caribbean Netherlands,1691,,17,,1647,,27,,63857,642,12584,475209,26481,North America,16,1558,2,,,1020
195,Antigua and Barbuda,1280,,43,,1229,,8,1,12957,435,17147,173577,98786,North America,77,2297,6,,,81
196,St. Barth,1005,,1,,462,,542,,101423,101,26385,2662731,9909,North America,10,9909,0,,,54698
197,Faeroe Islands,958,,1,,877,,80,,19528,20,354736,7230804,49059,Europe,51,49059,0,,,1631
198,Diamond Princess,712,,13,,699,,0,,,,,,,,,,,,,
199,Cayman Islands,636,,2,,620,,14,,9559,30,114792,1725236,66537,North America,105,33269,1,,,210
200,Saint Kitts and Nevis,563,,3,,527,,33,1,10504,56,25152,469280,53597,North America,95,17866,2,,,616
201,Tanzania,509,,21,,183,,305,7,8,0.3,,,61524604,Africa,120873,2929743,,,,5
202,Wallis and Futuna,445,,7,,438,,0,,40345,635,20508,1859293,11030,Australia/Oceania,25,1576,1,,,
203,Brunei,313,,3,,269,,41,,708,7,149420,338125,441907,Asia,1412,147302,3,,,93
204,Dominica,209,,,,196,,13,,2896,,20743,287399,72175,North America,345,,3,,,180
205,Grenada,164,,1,,161,,2,,1450,9,43173,381809,113075,North America,689,113075,3,,,18
206,New Caledonia,131,,,,58,,73,,454,,37633,130489,288399,Australia/Oceania,2202,,8,,,253
207,Anguilla,113,,,,111,,2,,7461,,31656,2090195,15145,North America,134,,0,,,132
208,Greenland,85,,,,59,,26,,1495,,38720,680803,56874,North America,669,,1,,,457
209,Falkland Islands,63,,,,63,,0,,17563,,7307,2037078,3587,South America,57,,0,,,
210,Macao,56,,,,53,,3,,85,,4604,6990,658684,Asia,11762,,143,,,5
211,Saint Pierre Miquelon,28,,,,26,,2,,4858,,6128,1063151,5764,North America,206,,1,,,347
212,Vatican City,27,,,,27,,0,,33624,,,,803,Europe,30,,,,,
213,Montserrat,21,,1,,19,,1,,4204,200,1408,281882,4995,North America,238,4995,4,,,200
214,Solomon Islands,20,,,,20,,0,,28,,4500,6386,704627,Australia/Oceania,35231,,157,,,
215,Western Sahara,10,,1,,8,,1,,16,2,,,612808,Africa,61281,612808,,,,2
216,MS Zaandam,9,,2,,7,,0,,,,,,,,,,,,,
217,Vanuatu,4,,1,,3,,0,,13,3,23000,73084,314707,Australia/Oceania,78677,314707,14,,,
218,Marshall Islands,4,,,,4,,0,,67,,,,59612,Australia/Oceania,14903,,,,,
219,Samoa,3,,,,3,,0,,15,,,,199809,Australia/Oceania,66603,,,,,
220,Saint Helena,2,,,,2,,0,,328,,,,6096,Africa,3048,,,,,
221,Micronesia,1,,,,1,,0,,9,,,,116297,Australia/Oceania,116297,,,,,
222,China,92497,35,4636,,87180,17,681,16,64,3,160000000,111163,1439323776,Asia,15561,310467,9,0.02,,0.5
,Total:,41869515,17681,933615,364,34969757,9203,5966143,13795,,,,,,North America,,,,,,
,Total:,60089163,34744,863301,209,56548903,26129,2676959,31026,,,,,,Asia,,,,,,
,Total:,35024286,1025,1074194,37,32496009,1681,1454083,26498,,,,,,South America,,,,,,
,Total:,50537525,2049,1124919,27,46418503,2189,2994103,6819,,,,,,Europe,,,,,,
,Total:,6454213,,162834,,5649175,,642204,4333,,,,,,Africa,,,,,,
,Total:,94917,177,1459,,74662,,18796,68,,,,,,Australia/Oceania,,,,,,
,Total:,721,,15,,706,,0,0,,,,,,,,,,,,
,Total:,194070340,55676,4160337,637,176157715,39202,13752288,82539,24897.4,533.7,,,,All,,,,,,
