#,Country/Other,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,Serious/Critical,TotCases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop",Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
29,Romania,1082057,104,34266,2,1047117,117,674,38,56646,1794,10336704,541133,19101972,Europe,18,557,2,5,0.1,35
30,Pakistan,1000034,1425,22939,11,923472,543,53623,2525,4437,102,15584899,69142,225404255,Asia,225,9826,14,6,0.05,238
31,Malaysia,980491,15573,7718,144,825387,10094,147386,939,29890,235,16984302,517768,32802919,Asia,33,4250,2,475,4,4493
32,Portugal,947038,3794,17264,16,876240,3232,53534,178,93164,1698,14684117,1444536,10165286,Europe,11,589,1,373,2,5266
33,Israel,857977,991,6457,,841354,642,10166,81,91998,692,16128598,1729423,9326000,Asia,11,1444,1,106,,1090
34,Japan,857799,5397,15106,9,808413,2211,34280,431,6804,120,17803291,141221,126067237,Asia,147,8346,7,43,0.07,272
35,Hungary,809101,85,30020,,745277,563,33804,9,83980,3116,6284811,652328,9634427,Europe,12,321,2,9,,3509
36,Jordan,763437,331,9933,4,746015,464,7489,498,74049,963,8307905,805816,10309925,Asia,14,1038,1,32,0.4,726
37,Serbia,719664,202,7098,3,709778,74,2788,10,82718,816,4600110,528738,8700167,Europe,12,1226,2,23,0.3,320
38,Switzerland,712668,791,10903,,691377,153,10388,27,81715,1250,8904283,1020971,8721388,Europe,12,800,1,91,,1191
39,Nepal,676708,1982,9679,18,639368,1678,27661,,22794,326,3517889,118494,29688277,Asia,44,3067,8,67,0.6,932
40,UAE,668601,1521,1913,3,646227,1474,20461,,66751,191,63765557,6366161,10016328,Asia,15,5236,0,152,0.3,2043
41,Austria,655589,392,10730,,640430,228,4429,25,72356,1184,63571450,7016232,9060625,Europe,14,844,0,43,,489
42,Morocco,569668,1910,9536,19,540474,2104,19658,346,15243,255,7285486,194947,37371613,Africa,66,3919,5,51,0.5,526
43,Tunisia,558306,,18052,,453865,,86389,630,46724,1511,2135283,178700,11948986,Africa,21,662,6,,,7230
44,Lebanon,552871,,7889,,535663,,9319,54,81387,1161,4731376,696494,6793132,Asia,12,861,1,,,1372
45,Kazakhstan,516117,6119,5244,64,441437,2427,69436,221,27145,276,11575012,608782,19013391,Asia,37,3626,2,322,3,3652
46,Saudi Arabia,515693,1247,8141,11,496810,1160,10742,1383,14574,230,24195410,683781,35384744,Asia,69,4346,1,35,0.3,304
47,Ecuador,479784,,30777,,443880,,5127,759,26766,1717,1623084,90548,17925168,South America,37,582,11,,,286
48,Greece,471894,2852,12858,7,425958,3783,33078,130,45509,1240,12085222,1165489,10369227,Europe,22,806,1,275,0.7,3190
49,Thailand,467707,14575,3811,114,320152,7775,143744,3984,6683,54,8129670,116163,69984915,Asia,150,18364,9,208,2,2054
50,Bolivia,466318,967,17576,30,396914,1561,51828,200,39382,1484,2010216,169771,11840755,South America,25,674,6,82,3,4377
51,Paraguay,447864,,14501,,408973,,24390,423,61989,2007,1644783,227656,7224860,South America,16,498,4,,,3376
52,Belarus,438767,1103,3376,11,432655,1166,2736,,46450,357,7168204,758858,9446039,Europe,22,2798,1,117,1,290
53,Panama,426849,,6730,,407055,,13064,133,97315,1534,3268714,745213,4386282,North America,10,652,1,,,2978
54,Bulgaria,423575,135,18193,4,398132,232,7250,75,61449,2639,3503809,508305,6893120,Europe,16,379,2,20,0.6,1052
55,Georgia,398081,2460,5656,20,370565,1082,21860,,99993,1421,6481930,1628186,3981075,Asia,10,704,1,618,5,5491
56,Costa Rica,397469,,4933,,321048,,71488,363,77281,959,1686460,327903,5143170,North America,13,1043,3,,,13900
57,Slovakia,392259,40,12534,,379318,39,407,9,71810,2295,3087364,565199,5462435,Europe,14,436,2,7,,75
58,Kuwait,389868,,2264,,372358,,15246,316,89892,522,3289685,758502,4337084,Asia,11,1916,1,,,3515
59,Uruguay,379911,,5913,,370711,,3287,89,108968,1696,2990908,857869,3486439,South America,9,590,1,,,943
60,Croatia,362305,176,8245,,353103,137,957,17,88833,2022,2236369,548332,4078496,Europe,11,495,2,43,,235
61,Guatemala,344221,,10029,,299752,,34440,5,18847,549,1768248,96815,18264267,North America,53,1821,10,,,1886
62,Azerbaijan,339645,371,5002,3,331782,153,2861,,33183,489,3943568,385282,10235548,Asia,30,2046,3,36,0.3,280
63,Dominican Republic,338902,,3931,,287607,,47364,246,30914,359,1808633,164982,10962598,North America,32,2789,6,,,4321
64,Cuba,316383,7784,2203,66,276689,5932,37491,328,27951,195,6099427,538851,11319312,North America,36,5138,2,688,6,3312
65,Palestine,315968,92,3596,5,311380,419,992,11,60460,688,1965913,376176,5226043,Asia,17,1453,3,18,1.0,190
66,Denmark,310127,707,2542,,295717,541,11868,11,53344,437,74666200,12843069,5813735,Europe,19,2287,0,122,,2041
67,Venezuela,296863,,3443,,280269,,13151,424,10471,121,3359014,118480,28350786,South America,96,8234,8,,,464
68,Sri Lanka,292608,1310,4002,43,265708,953,22898,,13605,186,4217630,196096,21508020,Asia,74,5374,5,61,2,1065
69,Ireland,290525,1386,5026,,264767,298,20732,22,58152,1006,4729538,946680,4995922,Europe,17,994,1,277,,4150
70,Oman,289042,,3498,,263752,,21792,444,55129,667,1550000,295630,5243040,Asia,18,1499,3,,,4156
71,Honduras,285375,1188,7558,23,97200,361,180617,677,28338,751,855408,84942,10070461,North America,35,1332,12,118,2,17935
72,Egypt,283906,,16470,,226535,,40901,90,2720,158,3068679,29403,104365057,Africa,368,6337,34,,,392
73,Lithuania,280541,233,4409,,268521,54,7611,14,104599,1644,3942004,1469760,2682074,Europe,10,608,1,87,,2838
74,Ethiopia,278233,128,4365,2,262750,58,11118,160,2359,37,2976312,25233,117955131,Africa,424,27023,40,1,0.02,94
75,Bahrain,268225,,1381,,266036,,808,9,152094,783,5321957,3017749,1763552,Asia,7,1277,0,,,458
76,Myanmar,258870,5506,6459,326,177021,3095,75390,,4724,118,3049163,55647,54794625,Asia,212,8483,18,100,6,1376
77,Slovenia,258525,58,4426,,253281,81,818,8,124336,2129,1380745,664062,2079240,Europe,8,470,2,28,,393
78,Moldova,258484,119,6240,4,251347,105,897,60,64235,1551,1371028,340708,4024055,Europe,16,645,3,30,1.0,223
79,Libya,229604,2171,3344,22,185468,616,40792,,32943,480,1225574,175843,6969721,Africa,30,2084,6,311,3,5853
80,Armenia,228382,221,4579,4,218796,120,5007,,76920,1542,1293032,435497,2969092,Asia,13,648,2,74,1,1686
81,Qatar,224948,114,600,,222727,127,1621,30,80115,214,2290165,815642,2807805,Asia,12,4680,1,41,,577
82,Bosnia and Herzegovina,205384,,9673,,188330,,7381,,63016,2968,1058585,324795,3259239,Europe,16,337,3,,,2265
83,Kenya,195898,787,3838,12,184885,424,7175,120,3561,70,2081502,37834,55016435,Africa,281,14335,26,14,0.2,130
84,Zambia,190615,884,3221,25,179171,1752,8223,662,10072,170,2043320,107973,18924383,Africa,99,5875,9,47,1,435
85,S. Korea,185733,1630,2066,3,164206,1133,19461,227,3619,40,11388305,221926,51315788,Asia,276,24838,5,32,0.06,379
86,Nigeria,170306,,2130,,164772,,3404,11,805,10,2401894,11356,211506909,Africa,1242,99299,88,,,16
87,Algeria,159563,1350,4026,18,109349,812,46188,42,3571,90,230861,5166,44684288,Africa,280,11099,194,30,0.4,1034
88,North Macedonia,156017,36,5489,,150263,12,265,,74890,2635,944747,453489,2083284,Europe,13,380,2,17,,127
89,Kyrgyzstan,155005,1127,2227,10,132138,1396,20640,195,23353,336,1477824,222647,6637506,Asia,43,2980,4,170,2,3110
90,Mongolia,153782,1243,761,6,146977,2732,6044,192,46127,228,3439589,1031711,3333870,Asia,22,4381,1,373,2,1813
91,Afghanistan,143439,,6357,,90973,,46109,1124,3599,160,686527,17228,39849874,Asia,278,6269,58,,,1157
92,Latvia,138382,38,2550,,135295,33,537,9,74234,1368,3071945,1647925,1864129,Europe,13,731,1,20,,288
93,Norway,135235,,799,,88952,,45484,4,24741,146,6528021,1194306,5465954,Europe,40,6841,1,,,8321
94,Albania,132828,31,2456,,130118,9,254,3,46209,854,916777,318937,2874477,Europe,22,1170,3,11,,88
95,Estonia,132262,84,1271,,128314,43,2677,5,99634,957,1599196,1204688,1327477,Europe,10,1044,1,63,,2017
96,Uzbekistan,122786,738,819,5,117303,548,4664,23,3613,24,1377915,40551,33980069,Asia,277,41490,25,22,0.1,137
97,Namibia,115009,609,2714,49,90761,313,21534,116,44417,1048,597429,230728,2589326,Africa,23,954,4,235,19,8316
98,Mozambique,105866,,1221,,80773,,23872,32,3290,38,688570,21401,32174593,Africa,304,26351,47,,,742
99,Finland,102042,412,978,,46000,,55064,9,18387,176,5760243,1037917,5549810,Europe,54,5675,1,74,,9922
100,Montenegro,100865,,1624,,98761,,480,6,160575,2585,484524,771351,628150,Europe,6,387,1,,,764
101,Ghana,100250,276,819,1,95871,333,3560,15,3157,26,1384479,43599,31754995,Africa,317,38773,23,9,0.03,112
102,Botswana,97657,,1375,,84189,,12093,1,40664,573,1436619,598201,2401565,Africa,25,1747,2,,,5035
103,Zimbabwe,95686,2265,2961,91,62986,1263,29739,33,6341,196,1014014,67194,15090794,Africa,158,5097,15,150,6,1971
104,Cyprus,95307,,398,,75466,,19443,48,78337,327,9071702,7456412,1216631,Asia,13,3057,0,,,15981
105,Uganda,91355,,2483,,71750,,17122,794,1933,53,1436820,30405,47255917,Africa,517,19032,33,,,362
106,El Salvador,84144,,2538,9,75608,,5998,118,12904,389,1118621,171548,6520745,North America,77,2569,6,,1,920
107,Cameroon,81871,,1332,,78224,,2315,152,3006,49,1751774,64309,27240016,Africa,333,20450,16,,,85
108,Vietnam,78269,3898,370,,13421,,64478,,797,4,11890084,121004,98262139,Asia,1255,265573,8,40,,656
109,Maldives,76546,92,218,,73710,73,2618,11,139032,396,1130645,2053616,550563,Asia,7,2526,0,167,,4755
110,Luxembourg,73412,103,821,,71117,128,1474,5,115301,1289,3229426,5072139,636699,Europe,9,776,0,162,,2315
111,Cambodia,71244,825,1222,34,63474,897,6548,,4200,72,1688435,99538,16962695,Asia,238,13881,10,49,2,386
112,Singapore,63924,133,36,,62587,11,1301,2,10837,6,15248512,2584987,5898873,Asia,92,163858,0,23,,221
113,Rwanda,61375,,704,,43924,,16747,89,4618,53,1939765,145962,13289508,Africa,217,18877,7,,,1260
114,Senegal,55861,1041,1264,8,44611,257,9986,43,3246,73,621872,36140,17207275,Africa,308,13613,28,60,0.5,580
115,Jamaica,51542,,1167,,46773,,3602,16,17326,392,478751,160935,2974809,North America,58,2549,6,,,1211
116,Ivory Coast,49386,,324,,48655,,407,,1825,12,755218,27904,27064481,Africa,548,83532,36,,,15
117,DRC,47404,130,1021,,29389,,16994,,513,11,248256,2686,92417731,Africa,1950,90517,372,1,,184
118,Malawi,47265,848,1439,29,36019,227,9807,285,2405,73,316960,16131,19649112,Africa,416,13655,62,43,1,499
119,Madagascar,42581,20,939,2,40999,9,643,29,1497,33,223976,7876,28438686,Africa,668,30286,127,0.7,0.07,23
120,Angola,41405,,977,,35082,,5346,8,1220,29,681443,20079,33938563,Africa,820,34738,50,,,158
121,Sudan,37138,,2776,,30867,,3495,,827,62,234414,5218,44925184,Africa,1210,16183,192,,,78
122,Trinidad and Tobago,36884,,1018,,30043,,5823,22,26266,725,257351,183263,1404273,North America,38,1379,5,,,4147
123,Runion,34615,,266,,32036,,2313,40,38374,295,103924,115208,902052,Africa,26,3391,9,,,2564
124,Cabo Verde,33452,,297,,32617,,538,23,59486,528,194917,346610,562352,Africa,17,1893,3,,,957
125,Malta,33370,172,420,,30356,65,2594,1,75364,949,1061236,2396730,442785,Europe,13,1054,0,388,,5858
126,Australia,32588,162,916,1,29743,,1929,18,1263,35,23632836,915586,25811701,Australia/Oceania,792,28179,1,6,0.04,75
127,French Guiana,29419,,170,,9995,,19254,25,95886,554,313807,1022796,306813,South America,10,1805,1,,,62755
128,Syria,25853,,1905,,21933,,2015,,1440,106,103566,5771,17947324,Asia,694,9421,173,,,112
129,Gabon,25309,,163,,25050,,96,8,11096,71,943371,413592,2280922,Africa,90,13993,2,,,42
130,Guinea,24823,,195,,23719,,909,24,1838,14,489365,36231,13506792,Africa,544,69266,28,,,67
131,Suriname,24573,,626,,20846,,3101,29,41496,1057,88301,149113,592175,South America,24,946,7,,,5237
132,Mauritania,23223,,517,,21085,,1621,16,4860,108,347460,72721,4778001,Africa,206,9242,14,,,339
133,Eswatini,21880,,735,,19392,,1753,10,18656,627,242568,206823,1172827,Africa,54,1596,5,,,1495
134,Fiji,21829,468,172,11,5521,792,16136,40,24166,190,286604,317286,903298,Australia/Oceania,41,5252,3,518,12,17863
135,Guyana,21733,,515,,20009,,1209,15,27491,651,213349,269871,790558,South America,36,1535,4,,,1529
136,Haiti,19762,,523,,13332,,5907,,1711,45,95209,8244,11549005,North America,584,22082,121,,,511
137,Mayotte,19465,5,174,,2964,,16327,,69585,622,176919,632461,279731,Africa,14,1608,2,18,,58367
138,French Polynesia,19234,,145,,18945,,144,,68056,513,26355,93252,282622,Australia/Oceania,15,1949,11,,,510
139,Guadeloupe,17779,,238,,2250,,15291,23,44426,595,243650,608827,400196,North America,23,1681,2,,,38209
140,Seychelles,17747,,89,,16889,,769,,179283,899,21504,217236,98989,Africa,6,1112,5,,,7769
141,Papua New Guinea,17581,,192,,17177,,212,7,1927,21,143990,15779,9125329,Australia/Oceania,519,47528,63,,,23
142,Martinique,15612,,99,,104,,15409,1,41637,264,224685,599227,374958,North America,24,3787,2,,,41095
143,Taiwan,15535,24,784,2,13753,45,998,,651,33,3438383,144093,23862298,Asia,1536,30437,7,1,0.08,42
144,Somalia,15180,18,781,,7277,,7122,,928,48,165035,10089,16358664,Africa,1078,20946,99,1,,435
145,Togo,14970,169,143,3,13986,79,841,,1765,17,392025,46215,8482626,Africa,567,59319,22,20,0.4,99
146,Mali,14532,5,530,,13119,251,883,,697,25,335645,16088,20862962,Africa,1436,39364,62,0.2,,42
147,Andorra,14464,,127,,13988,,349,,186883,1641,193595,2501357,77396,Europe,5,609,0,,,4509
148,Tajikistan,14359,,116,,13902,,341,,1471,12,,,9762822,Asia,680,84162,,,,35
149,Belize,13893,,332,,13201,,360,2,34285,819,176939,436645,405224,North America,29,1221,2,,,888
150,Bahamas,13781,,274,,12158,,1349,13,34695,690,115222,290081,397206,North America,29,1450,3,,,3396
151,Burkina Faso,13537,,169,,13350,,18,,629,8,202345,9409,21505015,Africa,1589,127249,106,,,0.8
152,Congo,13050,,176,,11759,,1115,,2305,31,158304,27965,5660777,Africa,434,32164,36,,,197
153,Curaao,13038,,126,,12302,,610,4,79114,765,164414,997652,164801,North America,13,1308,1,,,3701
154,Lesotho,12679,,357,,6621,,5701,,5869,165,128354,59419,2160161,Africa,170,6051,17,,,2639
155,Hong Kong,11974,2,212,,11693,3,69,,1584,28,20432586,2702318,7561132,Asia,631,35666,0,0.3,,9
156,Djibouti,11628,,155,,11466,,7,,11592,155,186566,185983,1003132,Africa,86,6472,5,,,7
157,Aruba,11293,,109,,11054,,130,14,105301,1016,177885,1658679,107245,North America,9,984,1,,,1212
158,South Sudan,10917,,117,,10514,,286,,963,10,174045,15359,11332032,Africa,1038,96855,65,,,25
159,Timor-Leste,10227,,26,,9484,,717,,7604,19,95046,70673,1344863,Asia,132,51726,14,,,533
160,Nicaragua,9108,,194,,4225,,4689,,1358,29,,,6707613,North America,736,34575,,,,699
161,Equatorial Guinea,8863,15,123,,8637,46,103,1,6107,85,171690,118300,1451308,Africa,164,11799,8,10,,71
162,Benin,8324,,107,,8125,,92,5,668,9,604310,48513,12456663,Africa,1496,116417,21,,,7
163,Channel Islands,8240,,86,,5022,,3132,,46937,490,683444,3893092,175553,Europe,21,2041,0,,,17841
164,Gambia,7161,,197,,6080,,884,3,2878,79,90555,36398,2487932,Africa,347,12629,27,,,355
165,CAR,7147,,98,,6859,,190,2,1453,20,54814,11145,4918146,Africa,688,50185,90,,,39
166,Yemen,7003,2,1372,,4163,1,1468,23,229,45,136319,4467,30516527,Asia,4358,22242,224,0.07,,48
167,Iceland,6967,,30,,6652,,285,1,20278,87,821583,2391242,343580,Europe,49,11453,0,,,830
168,Eritrea,6491,11,33,1,6249,48,209,,1804,9,23693,6585,3598123,Africa,554,109034,152,3,0.3,58
169,Sierra Leone,6206,,117,,4201,,1888,,762,14,160358,19682,8147588,Africa,1313,69638,51,,,232
170,Burundi,6018,,8,,773,,5237,,491,0.7,345742,28195,12262346,Africa,2038,1532793,35,,,427
171,Niger,5594,,195,,5295,,104,2,223,8,126314,5028,25124488,Africa,4491,128844,199,,,4
172,Saint Lucia,5496,,87,,5304,,105,,29787,472,58163,315224,184513,North America,34,2121,3,,,569
173,Liberia,5396,,148,,2715,,2533,2,1041,29,128246,24745,5182601,Africa,960,35018,40,,,489
174,San Marino,5099,,90,,5002,,7,,149944,2647,70326,2068047,34006,Europe,7,378,0,,,206
175,Chad,4967,2,174,,4780,3,13,,294,10,129733,7667,16920525,Africa,3407,97244,130,0.1,,0.8
176,Gibraltar,4753,21,94,,4336,,323,9,141122,2791,301117,8940529,33680,Europe,7,358,0,624,,9590
177,Laos,4342,223,5,,2174,,2163,,588,0.7,305013,41292,7386751,Asia,1701,1477350,24,30,,293
178,Barbados,4330,11,48,,4098,,184,,15048,167,204589,711003,287747,North America,66,5995,1,38,,639
179,Guinea-Bissau,4117,,74,,3756,,287,4,2041,37,78316,38830,2016879,Africa,490,27255,26,,,142
180,Comoros,4014,,147,,3849,,18,,4515,165,,,889078,Africa,221,6048,,,,20
181,Isle of Man,3424,,29,,1638,,1757,1,40043,339,83753,979476,85508,Europe,25,2949,1,,,20548
182,Mauritius,3181,,19,,1854,,1308,,2497,15,358675,281535,1273997,Africa,401,67052,4,,,1027
183,Liechtenstein,3073,,59,,2995,,19,2,80352,1543,49126,1284541,38244,Europe,12,648,1,,,497
184,New Zealand,2855,20,26,,2749,2,80,,571,5,2426356,485067,5002100,Australia/Oceania,1752,192388,2,4,,16
185,Monaco,2757,13,33,,2617,8,107,3,69736,835,54960,1390161,39535,Europe,14,1198,1,329,,2706
186,Sint Maarten,2698,,34,,2622,,42,2,62182,784,35043,807647,43389,North America,16,1276,1,,,968
187,Bermuda,2535,,33,,2487,,15,7,40864,532,362535,5844040,62035,North America,24,1880,0,,,242
188,Saint Martin,2481,,38,,1399,,1044,7,63034,965,43501,1105208,39360,North America,16,1036,1,,,26524
189,Turks and Caicos,2461,2,18,,2404,,39,,62670,458,94789,2413838,39269,North America,16,2182,0,51,,993
190,Bhutan,2458,,2,,2181,,275,,3149,3,798573,1023072,780564,Asia,318,390282,1,,,352
191,Sao Tome and Principe,2417,,37,,2340,,40,,10817,166,14270,63865,223441,Africa,92,6039,16,,,179
192,St. Vincent Grenadines,2271,,12,,2199,,60,2,20402,108,58809,528326,111312,North America,49,9276,2,,,539
193,British Virgin Islands,2210,,23,,588,,1599,27,72595,756,67348,2212266,30443,North America,14,1324,0,,,52524
194,Caribbean Netherlands,1690,,17,,1647,,26,,63822,642,12584,475227,26480,North America,16,1558,2,,,982
195,Antigua and Barbuda,1277,,42,,1225,,10,1,12927,425,17147,173581,98784,North America,77,2352,6,,,101
196,St. Barth,1005,,1,,462,,542,,101423,101,26385,2662731,9909,North America,10,9909,0,,,54698
197,Faeroe Islands,958,,1,,877,,80,,19528,20,354736,7230804,49059,Europe,51,49059,0,,,1631
198,Diamond Princess,712,,13,,699,,0,,,,,,,,,,,,,
199,Cayman Islands,627,,2,,618,,7,,9424,30,113716,1709116,66535,North America,106,33268,1,,,105
200,Saint Kitts and Nevis,560,,3,,519,,38,1,10449,56,24783,462404,53596,North America,96,17865,2,,,709
201,Tanzania,509,,21,,183,,305,7,8,0.3,,,61519937,Africa,120864,2929521,,,,5
202,Wallis and Futuna,445,,7,,438,,0,,40345,635,20508,1859293,11030,Australia/Oceania,25,1576,1,,,
203,Brunei,311,,3,,269,,39,,704,7,149420,338134,441896,Asia,1421,147299,3,,,88
204,Dominica,209,,,,196,,13,,2896,,20743,287399,72175,North America,345,,3,,,180
205,Grenada,164,,1,,161,,2,,1450,9,43173,381815,113073,North America,689,113073,3,,,18
206,New Caledonia,131,,,,58,,73,,454,,37633,130493,288392,Australia/Oceania,2201,,8,,,253
207,Anguilla,113,,,,111,,2,,7462,,31656,2090333,15144,North America,134,,0,,,132
208,Greenland,85,1,,,59,1,26,,1495,,38720,680803,56874,North America,669,,1,18,,457
209,Falkland Islands,63,,,,63,,0,,17568,,7307,2037646,3586,South America,57,,0,,,
210,Macao,56,,,,53,,3,,85,,4604,6990,658659,Asia,11762,,143,,,5
211,Vatican City,27,,,,27,,0,,33624,,,,803,Europe,30,,,,,
212,Saint Pierre Miquelon,26,,,,26,,0,,4511,,6128,1063151,5764,North America,222,,1,,,
213,Montserrat,21,,1,,19,,1,,4204,200,1408,281882,4995,North America,238,4995,4,,,200
214,Solomon Islands,20,,,,20,,0,,28,,4500,6387,704580,Australia/Oceania,35229,,157,,,
215,Western Sahara,10,,1,,8,,1,,16,2,,,612768,Africa,61277,612768,,,,2
216,MS Zaandam,9,,2,,7,,0,,,,,,,,,,,,,
217,Vanuatu,4,,1,,3,,0,,13,3,23000,73088,314688,Australia/Oceania,78672,314688,14,,,
218,Marshall Islands,4,,,,4,,0,,67,,,,59611,Australia/Oceania,14903,,,,,
219,Samoa,3,,,,3,,0,,15,,,,199805,Australia/Oceania,66602,,,,,
220,Saint Helena,2,,,,2,,0,,328,,,,6096,Africa,3048,,,,,
221,Micronesia,1,,,,1,,0,,9,,,,116294,Australia/Oceania,116294,,,,,
222,China,92462,48,4636,,87163,23,663,17,64,3,160000000,111163,1439323776,Asia,15567,310467,9,0.03,,0.5
,Total:,41826864,75448,933077,872,34935955,20656,5957832,13717,,,,,,North America,,,,,,
,Total:,60047402,212754,863041,3443,56517997,156380,2666364,30959,,,,,,Asia,,,,,,
,Total:,34881421,2612,1071987,113,32388907,2783,1420527,26733,,,,,,South America,,,,,,
,Total:,50534615,140240,1124890,1040,46415386,50078,2994339,6822,,,,,,Europe,,,,,,
,Total:,6449681,26363,162769,732,5642115,31971,644797,4351,,,,,,Africa,,,,,,
,Total:,94695,650,1459,12,74662,794,18574,65,,,,,,Australia/Oceania,,,,,,
,Total:,721,,15,,706,,0,0,,,,,,,,,,,,
,Total:,193835399,458067,4157238,6212,175975728,262662,13702433,82647,24867.3,533.3,,,,All,,,,,,
