#,Country/Other,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,Serious/Critical,TotCases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop",Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
43,Morocco,533945,951,9315,8,519139,498,5491,150,14296,249,6895026,184611,37348908,Africa,70,4010,5,25,0.2,147
44,Saudi Arabia,491612,1148,7863,15,471550,1222,12199,1364,13904,222,22201458,627930,35356579,Asia,72,4497,2,32,0.4,345
45,Ecuador,462142,985,21660,37,423688,,16794,427,25802,1209,1559227,87053,17911252,South America,39,827,11,55,2,938
46,Bolivia,442884,1598,16879,57,365531,2100,60474,200,37429,1426,1849305,156290,11832488,South America,27,701,6,135,5,5111
47,Tunisia,438945,6184,15261,82,360645,2124,63039,526,36755,1278,1773643,148514,11942570,Africa,27,783,7,518,7,5279
48,Kazakhstan,430928,2765,4418,19,399279,1453,27231,221,22678,233,11575012,609156,19001735,Asia,44,4301,2,146,1.0,1433
49,Paraguay,427542,1224,13235,108,378151,2326,36156,576,59214,1833,1548022,214398,7220313,South America,17,546,5,170,15,5008
50,Greece,425347,1001,12710,9,405847,196,6790,177,41010,1225,10757582,1037190,10371857,Europe,24,816,1,97,0.9,655
51,Bulgaria,422034,51,18084,1,395289,7,8661,154,61201,2622,3232751,468799,6895820,Europe,16,381,2,7,0.1,1256
52,Belarus,420406,1076,3175,11,413292,1164,3939,,44505,336,6848296,724979,9446200,Europe,22,2975,1,114,1,417
53,Panama,407330,1317,6567,7,387617,996,13146,84,92939,1498,3041186,693899,4382753,North America,11,667,1,300,2,2999
54,Slovakia,391696,20,12513,2,378786,49,397,31,71709,2291,2978570,545296,5462299,Europe,14,437,2,4,0.4,73
55,Uruguay,372178,761,5663,21,353902,1784,12613,212,106769,1625,2835398,813410,3485816,South America,9,616,1,218,6,3618
56,Costa Rica,371206,,4686,,296096,,70424,396,72208,912,1509763,293685,5140757,North America,14,1097,3,,,13699
57,Georgia,369048,1026,5347,12,353612,381,10089,,92691,1343,5908308,1483951,3981471,Asia,11,745,1,258,3,2534
58,Kuwait,362018,1612,2005,10,341477,1873,18536,299,83534,463,3021382,697166,4333804,Asia,12,2161,1,372,2,4277
59,Croatia,360181,114,8215,3,351385,74,581,11,88284,2014,2161431,529788,4079803,Europe,11,497,2,28,0.7,142
60,Azerbaijan,336318,95,4977,,330380,42,961,,32873,486,3778410,369317,10230809,Asia,30,2056,3,9,,94
61,Dominican Republic,328376,815,3852,6,268883,898,55641,351,29970,352,1730180,157907,10956955,North America,33,2844,6,74,0.5,5078
62,Palestine,314492,83,3570,,308550,137,2372,5,60249,684,1908348,365593,5219870,Asia,17,1462,3,16,,454
63,Guatemala,301189,2285,9419,69,267900,1298,23870,5,16506,516,1609380,88200,18247039,North America,61,1937,11,125,4,1308
64,Denmark,294925,447,2537,1,288894,203,3494,10,50738,436,69663374,11984728,5812679,Europe,20,2291,0,77,0.2,601
65,Egypt,281903,181,16242,27,213628,903,52033,90,2704,156,2869589,27522,104264708,Africa,370,6419,36,2,0.3,499
66,Lithuania,278863,35,4389,2,267903,84,6571,39,103897,1635,3789998,1412054,2684031,Europe,10,612,1,13,0.7,2448
67,Thailand,277151,6230,2182,41,217499,3159,57470,2045,3961,31,8129670,116178,69975848,Asia,252,32070,9,89,0.6,821
68,Ethiopia,276368,45,4330,3,260949,212,11089,135,2346,37,2880886,24454,117806855,Africa,426,27207,41,0.4,0.03,94
69,Venezuela,275205,,3154,,256481,,15570,360,9706,111,3359014,118463,28354951,South America,103,8990,8,,,549
70,Ireland,273744,448,5000,,258191,465,10553,14,54825,1001,4729538,947222,4993060,Europe,18,999,1,90,,2114
71,Oman,270504,,3140,,236988,,30376,530,51660,600,1550000,296012,5236276,Asia,19,1668,3,,,5801
72,Bahrain,266286,146,1358,2,262552,390,2376,82,151259,771,5077225,2884027,1760464,Asia,7,1296,0,83,1,1350
73,Honduras,265174,1798,7059,29,92645,173,165470,607,26353,702,799430,79448,10062277,North America,38,1425,13,179,3,16445
74,Sri Lanka,264057,1262,3191,34,231394,1853,29472,,12280,148,4056906,188664,21503370,Asia,81,6739,5,59,2,1371
75,Slovenia,257413,30,4419,,252540,84,454,16,123802,2125,1352110,650295,2079225,Europe,8,471,2,14,,218
76,Moldova,256931,61,6195,1,249888,63,848,50,63841,1539,1277702,317478,4024540,Europe,16,650,3,15,0.2,211
77,Armenia,225464,125,4521,3,217074,77,3869,,75944,1523,1197651,403412,2968805,Asia,13,657,2,42,1,1303
78,Qatar,222453,103,592,1,220260,160,1601,46,79227,211,2182633,777345,2807805,Asia,13,4743,1,37,0.4,570
79,Bosnia and Herzegovina,205047,,9667,,183663,,11717,,62892,2965,1033373,316957,3260293,Europe,16,337,3,,,3594
80,Cuba,200728,3475,1337,15,180887,2446,18504,200,17733,118,5220135,461156,11319670,North America,56,8466,2,307,1,1635
81,Libya,194323,,3205,,178871,,12247,,27900,460,1126440,161732,6964869,Africa,36,2173,6,,,1758
82,Kenya,185591,531,3671,20,126956,276,54964,113,3377,67,1978155,35996,54954806,Africa,296,14970,28,10,0.4,1000
83,Nigeria,167803,71,2121,,164378,9,1304,11,794,10,2300266,10889,211240876,Africa,1259,99595,92,0.3,,6
84,Myanmar,163087,1877,3384,20,138026,611,21677,,2977,62,2761983,50423,54775721,Asia,336,16187,20,34,0.4,396
85,Zambia,162487,1874,2397,56,140880,3061,19210,1234,8598,127,1905994,100859,18897552,Africa,116,7884,10,99,3,1017
86,S. Korea,159342,793,2025,1,149132,813,8185,144,3105,39,10670617,207949,51313505,Asia,322,25340,5,15,0.02,160
87,North Macedonia,155706,6,5486,,150067,,153,25,74741,2633,887621,426067,2083288,Europe,13,380,2,3,,73
88,Algeria,141007,457,3745,10,98031,330,39231,29,3159,84,230861,5171,44643129,Africa,317,11921,193,10,0.2,879
89,Latvia,137600,60,2526,,134243,181,831,17,73772,1354,2932302,1572108,1865204,Europe,14,738,1,32,,446
90,Albania,132534,8,2456,,130023,5,55,3,46105,854,816119,283903,2874639,Europe,22,1170,4,3,,19
91,Norway,131861,112,794,,88952,,42115,4,24134,145,6166657,1128648,5463756,Europe,41,6881,1,20,,7708
92,Estonia,131161,39,1269,,127536,51,2356,5,98808,956,1535075,1156425,1327431,Europe,10,1046,1,29,,1775
93,Kyrgyzstan,129232,1352,2027,8,111934,665,15271,102,19486,306,1330263,200585,6631913,Asia,51,3272,5,204,1,2303
94,Afghanistan,124757,1272,5199,92,73635,935,45923,1124,3134,131,626211,15732,39804251,Asia,319,7656,64,32,2,1154
95,Mongolia,122740,2401,609,17,82933,1507,39198,126,36846,183,3285490,986300,3331127,Asia,27,5470,1,721,5,11767
96,Uzbekistan,112130,482,745,3,108404,395,2981,23,3302,22,1377915,40581,33954878,Asia,303,45577,25,14,0.09,88
97,Montenegro,100316,24,1614,1,98403,17,299,6,159702,2569,455037,724413,628146,Europe,6,389,1,38,2,476
98,Finland,96372,192,973,,46000,,49399,11,17366,175,5466581,985082,5549365,Europe,58,5703,1,35,,8902
99,Ghana,96067,153,796,,93669,225,1602,9,3028,25,1284163,40483,31721256,Africa,330,39851,25,5,,51
100,Namibia,94047,1178,1626,40,69672,962,22749,104,36355,629,538700,208239,2586934,Africa,28,1591,5,455,15,8794
101,Uganda,82852,770,1111,,54845,687,26896,1086,1756,24,1348266,28577,47180564,Africa,569,42467,35,16,,570
102,Cameroon,80858,,1324,,78224,,1310,152,2972,49,1751774,64390,27205608,Africa,336,20548,16,,,48
103,El Salvador,79790,221,2397,4,73293,143,4100,47,12240,368,1074483,164822,6519050,North America,82,2720,6,34,0.6,629
104,Mozambique,79213,1139,897,12,71628,137,6688,32,2465,28,608006,18924,32128958,Africa,406,35818,53,35,0.4,208
105,Cyprus,77445,583,374,,72783,42,4288,20,63679,308,7973247,6556003,1216175,Asia,16,3252,0,479,,3526
106,Maldives,74224,150,213,,70723,233,3288,90,134936,387,1028439,1869658,550068,Asia,7,2582,1,273,,5977
107,Botswana,71443,,1158,,66323,,3962,1,29779,483,1321854,550980,2399096,Africa,34,2072,2,,,1651
108,Luxembourg,71031,,818,,69750,,463,1,111654,1286,3095813,4866330,636170,Europe,9,778,0,,,728
109,Singapore,62606,7,36,,62265,15,305,2,10618,6,13607805,2307782,5896487,Asia,94,163791,0,1,,52
110,Zimbabwe,53665,1002,1859,18,39792,224,12014,10,3559,123,695856,46146,15079557,Africa,281,8112,22,66,1,797
111,Cambodia,53298,948,696,36,46123,615,6479,,3144,41,1378837,81344,16950680,Asia,318,24354,12,56,2,382
112,Jamaica,50310,68,1084,2,30415,104,18811,12,16916,364,445483,149785,2974140,North America,59,2744,7,23,0.7,6325
113,Ivory Coast,48513,43,315,,47917,36,281,,1795,12,711845,26335,27030469,Africa,557,85811,38,2,,10
114,Senegal,43627,200,1171,1,41633,79,823,15,2539,68,570753,33214,17184290,Africa,394,14675,30,12,0.06,48
115,Madagascar,42288,24,921,3,40709,30,658,45,1489,32,214841,7564,28401610,Africa,672,30838,132,0.8,0.1,23
116,DRC,41959,188,945,8,28482,51,12532,,455,10,207770,2252,92275744,Africa,2199,97646,444,2,0.09,136
117,Rwanda,41696,898,465,12,27606,334,13625,47,3141,35,1665857,125509,13272790,Africa,318,28544,8,68,0.9,1027
118,Angola,39172,83,910,4,33514,139,4748,11,1156,27,651981,19241,33885240,Africa,865,37237,52,2,0.1,140
119,Malawi,36820,247,1205,3,33298,56,2317,83,1876,61,272603,13892,19623365,Africa,533,16285,72,13,0.2,118
120,Sudan,36709,,2760,,30543,,3406,,818,62,234414,5224,44871895,Africa,1222,16258,191,,,76
121,Trinidad and Tobago,33313,160,879,13,25812,258,6622,22,23727,626,234005,166666,1404038,North America,42,1597,6,114,9,4716
122,Cabo Verde,32705,39,287,,31815,58,603,23,58190,511,176382,313825,562039,Africa,17,1958,3,69,,1073
123,Australia,30734,49,910,,29405,,419,1,1191,35,21109196,818302,25796347,Australia/Oceania,839,28348,1,2,,16
124,Malta,30640,7,420,,30164,3,56,,69208,949,993715,2244547,442724,Europe,14,1054,0,16,,126
125,Runion,30583,,237,,28585,,1761,32,33916,263,102720,113916,901721,Africa,29,3805,9,,,1953
126,French Guiana,27730,,148,,9995,,17587,40,90500,483,290892,949359,306409,South America,11,2070,1,,,57397
127,Syria,25619,33,1885,3,21845,7,1889,,1429,105,103566,5778,17925191,Asia,700,9509,173,2,0.2,105
128,Gabon,25076,,159,,24784,,133,11,11007,70,894604,392682,2278188,Africa,91,14328,3,,,58
129,Guinea,23807,,172,,22528,,1107,24,1765,13,470111,34853,13488232,Africa,567,78420,29,,,82
130,Suriname,22203,140,541,2,18232,232,3430,35,37511,914,80742,136411,591902,South America,27,1094,7,237,3,5795
131,Mauritania,21027,50,489,,19883,40,655,16,4407,102,312479,65487,4771635,Africa,227,9758,15,10,,137
132,Guyana,20305,74,478,1,18304,110,1523,18,25691,605,192548,243620,790361,South America,39,1653,4,94,1,1927
133,Mayotte,19405,,174,,2964,,16267,6,69455,623,176919,633238,279388,Africa,14,1606,2,,,58224
134,Eswatini,19084,,678,,18107,,299,10,16280,578,225813,192640,1172204,Africa,61,1729,5,,,255
135,Vietnam,19043,922,84,,7643,248,11316,,194,0.9,8434266,85874,98216720,Asia,5158,1169247,12,9,,115
136,French Polynesia,19011,,142,,18855,,14,,67287,503,26355,93280,282537,Australia/Oceania,15,1990,11,,,50
137,Haiti,18844,,447,,12889,,5508,,1633,39,90664,7855,11541790,North America,612,25821,127,,,477
138,Papua New Guinea,17098,,173,,16518,,407,7,1875,19,131712,14448,9116517,Australia/Oceania,533,52697,69,,,45
139,Guadeloupe,17028,,230,,2250,,14548,23,42549,575,226329,565550,400193,North America,24,1740,2,,,36352
140,Seychelles,15857,,71,,14651,,1135,,160240,717,21504,217304,98958,Africa,6,1394,5,,,11470
141,Taiwan,14991,80,686,10,11853,204,2452,,628,29,2457051,102978,23860067,Asia,1592,34781,10,3,0.4,103
142,Somalia,14946,,775,,7246,,6925,,915,47,150573,9218,16335557,Africa,1093,21078,108,,,424
143,Mali,14438,3,526,1,10079,10,3833,,693,25,321950,15454,20832558,Africa,1443,39606,65,0.1,0.05,184
144,Togo,14039,40,130,,13531,9,378,,1657,15,366926,43308,8472526,Africa,603,65173,23,5,,45
145,Andorra,13918,,127,,13721,,70,,179845,1641,193595,2501583,77389,Europe,6,609,0,,,905
146,Tajikistan,13569,46,92,2,13346,28,131,,1391,9,,,9751674,Asia,719,105996,,5,0.2,13
147,Burkina Faso,13494,6,168,,13308,,18,,628,8,197682,9205,21475149,Africa,1591,127828,109,0.3,,0.8
148,Belize,13343,,330,,12684,,329,1,32958,815,156985,387763,404848,North America,30,1227,3,,,813
149,Bahamas,12735,,246,,11603,,886,3,32077,620,107478,270718,397011,North America,31,1614,4,,,2232
150,Congo,12695,,166,,11211,,1318,,2245,29,158304,28000,5653705,Africa,445,34058,36,,,233
151,Martinique,12374,,98,,98,,12178,1,33000,261,200461,534601,374973,North America,30,3826,2,,,32477
152,Curaao,12349,4,126,,12199,1,24,4,74948,765,140043,849946,164767,North America,13,1308,1,24,,146
153,Hong Kong,11940,1,211,,11634,1,95,1,1580,28,20066916,2655064,7557978,Asia,633,35820,0,0.1,,13
154,Djibouti,11604,2,155,,11445,2,4,,11576,155,175052,174635,1002386,Africa,86,6467,6,2,,4
155,Lesotho,11568,24,329,,6492,31,4747,,5357,152,115657,53563,2159281,Africa,187,6563,19,11,,2198
156,Aruba,11144,,107,,11009,,28,14,103935,998,177885,1659050,107221,North America,10,1002,1,,,261
157,South Sudan,10866,,117,,10514,,235,,959,10,174045,15368,11325222,Africa,1042,96797,65,,,21
158,Timor-Leste,9425,64,24,,8504,37,897,,7015,18,93497,69589,1343558,Asia,143,55982,14,48,,668
159,Equatorial Guinea,8759,17,122,,8553,19,84,1,6045,84,149330,103064,1448902,Africa,165,11876,10,12,,58
160,Benin,8199,,104,,8000,,95,5,659,8,604310,48577,12440123,Africa,1517,119617,21,,,8
161,Nicaragua,8178,,191,,4225,,3762,,1220,28,,,6703523,North America,820,35097,,,,561
162,CAR,7141,,98,,6859,,184,2,1453,20,54814,11155,4913782,Africa,688,50141,90,,,37
163,Yemen,6926,2,1361,,4087,5,1478,23,227,45,114939,3771,30482347,Asia,4401,22397,265,0.07,,48
164,Iceland,6654,,30,,6600,,24,1,19373,87,778558,2266775,343465,Europe,52,11449,0,,,70
165,Gambia,6079,,181,,5858,,40,3,2447,73,82460,33191,2484393,Africa,409,13726,30,,,16
166,Eritrea,6074,23,25,,5676,42,373,,1689,7,23693,6589,3595575,Africa,592,143823,152,6,,104
167,Sierra Leone,5748,46,104,,3586,,2058,,706,13,156766,19261,8139151,Africa,1416,78261,52,6,,253
168,Fiji,5639,386,27,2,1101,131,4511,21,6245,30,209362,231862,902961,Australia/Oceania,160,33443,4,427,2,4996
169,Niger,5498,6,194,1,5208,1,96,2,219,8,118729,4734,25078722,Africa,4561,129272,211,0.2,0.04,4
170,Burundi,5494,,8,,773,,4713,,449,0.7,345742,28238,12243882,Africa,2229,1530485,35,,,385
171,Saint Lucia,5302,,84,,5124,,94,,28742,455,53725,291241,184469,North America,35,2196,3,,,510
172,San Marino,5091,,90,,5000,,1,,149722,2647,68523,2015205,34003,Europe,7,378,0,,,29
173,Chad,4951,,174,,4775,,2,,293,10,126433,7483,16895957,Africa,3413,97103,134,,,0.1
174,Liberia,4520,,133,,2411,,1976,2,873,26,120475,23274,5176414,Africa,1145,38920,43,,,382
175,Channel Islands,4515,,86,,3994,,435,,25731,490,563229,3209831,175470,Europe,39,2040,0,,,2479
176,Gibraltar,4364,7,94,,4229,,41,,129569,2791,281365,8353820,33681,Europe,8,358,0,208,,1217
177,Barbados,4082,,47,,3999,,36,,14187,163,186328,647584,287728,North America,70,6122,2,,,125
178,Comoros,3957,,146,,3766,,45,,4456,164,,,888114,Africa,224,6083,,,,51
179,Guinea-Bissau,3881,1,69,,3595,4,217,4,1927,34,73770,36620,2014457,Africa,519,29195,27,0.5,,108
180,Liechtenstein,3042,2,59,,2964,,19,3,79554,1543,49126,1284743,38238,Europe,13,648,1,52,,497
181,New Zealand,2742,,26,,2689,,27,,548,5,2288871,457582,5002100,Australia/Oceania,1824,192388,2,,,5
182,Sint Maarten,2620,2,33,,2561,14,26,2,60419,761,28642,660502,43364,North America,17,1314,2,46,,600
183,Monaco,2587,1,33,,2533,5,21,1,65459,835,54960,1390653,39521,Europe,15,1198,1,25,,531
184,Bermuda,2516,2,33,,2471,5,12,7,40550,532,326621,5264090,62047,North America,25,1880,0,32,,193
185,Turks and Caicos,2425,,18,,2398,,9,2,61796,459,94789,2415499,39242,North America,16,2180,0,,,229
186,Sao Tome and Principe,2376,7,37,,2323,3,16,,10644,166,14270,63925,223229,Africa,94,6033,16,31,,72
187,Saint Martin,2314,,37,,1399,,878,7,58841,941,40350,1026039,39326,North America,17,1063,1,,,22326
188,St. Vincent Grenadines,2229,,12,,2023,,194,2,20028,108,55342,497260,111294,North America,50,9275,2,,,1743
189,Laos,2213,37,3,,2019,33,191,,300,0.4,300894,40765,7381269,Asia,3335,2460423,25,5,,26
190,Bhutan,2133,11,1,,1820,,312,,2734,1,798573,1023650,780123,Asia,366,780123,1,14,,400
191,Mauritius,1858,,18,,1534,,306,,1459,14,358675,281559,1273888,Africa,686,70772,4,,,240
192,Caribbean Netherlands,1651,,17,,1619,,15,,62380,642,12091,456833,26467,North America,16,1557,2,,,567
193,Isle of Man,1632,7,29,,1570,,33,1,19091,339,78217,914979,85485,Europe,52,2948,1,82,,386
194,Antigua and Barbuda,1264,,42,,1222,,0,,12801,425,16700,169128,98742,North America,78,2351,6,,,
195,St. Barth,1005,,1,,462,,542,,101443,101,26385,2663268,9907,North America,10,9907,0,,,54709
196,Faeroe Islands,781,3,1,,767,3,13,,15923,20,312966,6380681,49049,Europe,63,49049,0,61,,265
197,Diamond Princess,712,,13,,699,,0,,,,,,,,,,,,,
198,Cayman Islands,614,,2,,605,2,7,,9234,30,108198,1627160,66495,North America,108,33248,1,,,105
199,Tanzania,509,,21,,183,,305,7,8,0.3,,,61431258,Africa,120690,2925298,,,,5
200,Saint Kitts and Nevis,490,14,3,,230,25,257,1,9146,56,21592,403016,53576,North America,109,17859,2,261,,4797
201,Wallis and Futuna,445,,7,,438,,0,,40304,634,20508,1857440,11041,Australia/Oceania,25,1577,1,,,
202,British Virgin Islands,392,,1,,300,,91,,12881,33,56092,1843131,30433,North America,78,30433,1,,,2990
203,Brunei,262,1,3,,250,2,9,,593,7,142228,322017,441679,Asia,1686,147226,3,2,,20
204,Dominica,194,,,,191,,3,,2688,,19197,266012,72166,North America,372,,4,,,42
205,Grenada,161,,1,,160,,0,,1424,9,28684,253737,113046,North America,702,113046,4,,,
206,New Caledonia,129,,,,58,,71,,448,,34704,120395,288250,Australia/Oceania,2234,,8,,,246
207,Anguilla,111,2,,,109,,2,,7333,,24074,1590408,15137,North America,136,,1,132,,132
208,Falkland Islands,63,,,,63,,0,,17593,,7307,2040491,3581,South America,57,,0,,,
209,Macao,54,,,,51,,3,,82,,4568,6940,658200,Asia,12189,,144,,,5
210,Greenland,50,,,,50,,0,1,879,,29739,522939,56869,North America,1137,,2,,,
211,Vatican City,27,,,,27,,0,,33624,,,,803,Europe,30,,,,,
212,Saint Pierre Miquelon,26,,,,26,,0,,4509,,6128,1062782,5766,North America,222,,1,,,
213,Montserrat,20,,1,,19,,0,,4004,200,1408,281882,4995,North America,250,4995,4,,,
214,Solomon Islands,20,,,,20,,0,,28,,4500,6395,703703,Australia/Oceania,35185,,156,,,
215,Western Sahara,10,,1,,8,,1,,16,2,,,612003,Africa,61200,612003,,,,2
216,MS Zaandam,9,,2,,7,,0,,,,,,,,,,,,,
217,Vanuatu,4,,1,,3,,0,,13,3,23000,73175,314314,Australia/Oceania,78579,314314,14,,,
218,Marshall Islands,4,,,,4,,0,,67,,,,59591,Australia/Oceania,14898,,,,,
219,Samoa,3,,,,3,,0,,15,,,,199737,Australia/Oceania,66579,,,,,
220,Saint Helena,2,,,,2,,0,,328,,,,6095,Africa,3048,,,,,
221,Micronesia,1,,,,1,,0,,9,,,,116231,Australia/Oceania,116231,,,,,
222,China,91833,23,4636,,86766,28,431,8,64,3,160000000,111163,1439323776,Asia,15673,310467,9,0.02,,0.3
,Total:,40706943,24364,920415,428,34194290,25178,5592238,10854,,,,,,North America,,,,,,
,Total:,56281096,140902,798980,2374,53613117,130846,1868999,26615,,,,,,Asia,,,,,,
,Total:,33269785,104148,1015240,2824,30246195,104929,2008350,29215,,,,,,South America,,,,,,
,Total:,48197353,63002,1105634,868,45551536,39108,1540183,6510,,,,,,Europe,,,,,,
,Total:,5683862,42968,145325,484,4923946,29023,614591,4577,,,,,,Africa,,,,,,
,Total:,75830,435,1286,2,69095,131,5449,29,,,,,,Australia/Oceania,,,,,,
,Total:,721,,15,,706,,0,0,,,,,,,,,,,,
,Total:,184215590,375819,3986895,6980,168598885,329215,11629810,77800,23633.1,511.5,,,,All,,,,,,
